"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"CT","0294","Imperial Fists","Crusade","Berserker Assault","","World Burner","10","Praevian",""
"BX","0295","Word Bearers","Crusade","Orbital Assault","","The Dust of a Thousand Worlds","12","Warmonger",""
"KN","0296","Mechanicum","Onslaught","Ordo Reductor","","Uncanny Survivor","13","Secutarii Axiarch",""
"YF","0297","Alpha Legion","Crusade","Legion Recon Company","","Master of Mechanisms","9","Herald",""
"EW","0298","Iron Hands","Castellan","","Raven Guard","Strategic Genius","4","Warmonger",""
"NX","0299","Death Guard","Crusade","Ravenwing Protocol","","Dread Rites","7","Mortificator",""
"HL","0300","Word Bearers","Onslaught","Chogorian Brotherhood","Militia & Cults","Glorious Renown","6","Primus Nullificator",""
"TV","0301","Thousand Sons","Onslaught","Berserker Assault","","Shattering Bombardment","9","Praetor",""
"OP","0302","White Scars","Castellan","The Reaping","Alpha Legion","Princeps of Deceit","15","Armistos",""
"TE","0303","World Eaters","Leviathan","Horror Cult","","Master of Manoeuvre","5","Siege Breaker",""
"QV","0304","Blood Angels","Crusade","The Covenant of Fire","","Master of Mechanisms","2","Mortificator",""
"QD","0305","Salamanders","Crusade","The Cross of Bone","","Paladin of Glory","10","Librarian",""
"WR","0306","Militia & Cults","Castellan","","","Tenacity","13","Platoon Commander",""
"BA","0307","World Eaters","Onslaught","Brethren of Iron","","The Death of Flesh","8","Praetor",""
"XK","0308","Death Guard","Crusade","Terror Assault","","Princeps of Deceit","13","Primus Nullificator",""
"VX","0309","Militia & Cults","Castellan","","","Siege Master","6","Rogue Psyker Alpha",""
"IR","0310","Solar Auxilia","Castellan","","","Dread Rites","4","Lord Marshal",""
"TW","0311","Blood Angels","Crusade","The Steel Fist","","Master of the Vanguard","1","Siege Breaker",""
"WM","0312","Militia & Cults","Crusade","","Raven Guard","Inspiring Presence","11","Platoon Commander",""
"AS","0313","Alpha Legion","Leviathan","","","Master of Defence","2","Delegatus",""
"AH","0314","Blackshields","Castellan","Armoured Spearhead","","Beloved of the People","2","Forge Lord",""
"GS","0315","Blood Angels","Onslaught","","","Perfected Targeting","3","Armistos",""
"LJ","0316","Emperor's Children","Leviathan","The Awakening Fire","","Master Tactician","10","Vigilator",""
"CA","0317","World Eaters","Leviathan","","","Paladin of Glory","15","Forge Lord",""
"PW","0318","Mechanicum","matrixOfRuin","","","Uncanny Survivor","12","Magos Dominus",""
"WL","0319","Sons of Horus","Castellan","The Logos Lectora","","Connoisseur of Alien Curios","14","Praetor Tribune",""
"MZ","0320","Salamanders","Onslaught","Primarch's Chosen","","Tenacity","12","Chaplain",""
"FC","0321","Ultramarines","Crusade","","","Lord of the Abyss","6","Forge Lord",""
"WQ","0322","Iron Warriors","Crusade","Primarch's Chosen","Alpha Legion","Conqueror of Cities","4","Praevian",""
"NB","0323","Death Guard","Onslaught","The Day of Revelation","Militia & Cults","Legendary Fighter","5","Siege Breaker",""
"UA","0324","Emperor's Children","Onslaught","","","Puissant Commander","14","Master of Signals",""
"KZ","0325","Space Wolves","Leviathan","The Day of Sorrow","Emperor's Children","The Dust of a Thousand Worlds","6","Praetor Tribune",""
"PR","0326","Death Guard","Leviathan","Hunter-Killer Mission","Solar Auxilia","Princeps of Deceit","2","Esoterist",""
"IC","0327","Blood Angels","Leviathan","Headhunter Leviathal","","Void Walker","12","Champion",""
"PZ","0328","Dark Angels","Leviathan","Outlanders","Death Guard","Indomitable","8","Praetor Tribune",""
"LA","0329","Death Guard","Onslaught","","","Conqueror of Cities","4","Librarian",""
"IB","0330","Shattered Legions","Leviathan","","","Night Attacker","8","Praevian",""
"XL","0331","Militia & Cults","Leviathan","","","Puissant Commander","3","Force Commander",""
"ZT","0332","Thousand Sons","Onslaught","","","Divide to Conquer","4","Praevian",""
"JW","0333","Blackshields","Leviathan","Zone Mortalis Assault Force","","Paladin of Glory","3","Mortificator",""
"IU","0334","Shattered Legions","Onslaught","","","Bitter Blood","15","Armistos",""
"HD","0335","Sons of Horus","Onslaught","The Bloodied Gauntlet","Sons of Horus","Merchant Princeling","15","Esoterist",""
"QR","0336","World Eaters","Onslaught","Ravenwing Protocol","","Perfected Targeting","6","Armistos",""
"AR","0337","Space Wolves","Onslaught","The Covenant of Fire","","World Burner","8","Praevian",""
"BG","0338","Alpha Legion","Onslaught","The Unbroken Vow","","Master of Manoeuvre","15","Armistos",""
"DE","0339","Ultramarines","Crusade","Sacrificial Offering","Thousand Sons","Master Tactician","15","Vigilator",""
"XJ","0340","Raven Guard","Crusade","Orphans of War","","Legendary Fighter","14","Centurion",""
"VZ","0341","World Eaters","Onslaught","After Isstvan","","Coordinated Assault","1","Primus Medicae",""
"HO","0342","Iron Warriors","Onslaught","","","Beloved of the People","12","Praevian",""
"PU","0343","Night Lords","Crusade","","","Glorious Renown","2","Praevian",""
"US","0344","Raven Guard","Castellan","The Day of Sorrow","","Connoisseur of Alien Curios","2","Herald",""
"KT","0345","Night Lords","Leviathan","Liberation Force","Death Guard","Child of Terra","12","Master of Signals",""
"OT","0346","Alpha Legion","Leviathan","Orphans of Betrayal","","Merchant Princeling","6","Praevian",""
"ZH","0347","Ultramarines","Leviathan","","Ultramarines","Paladin of Glory","15","Vigilator",""
"QK","0348","Word Bearers","Castellan","The Steel Fist","","Master Tactician","7","Herald",""
"SS","0349","Blackshields","Onslaught","","","The Death of Flesh","12","Moritat",""
"ED","0350","Raven Guard","Leviathan","Creeping Death","","Void Walker","10","Chaplain",""
"WP","0351","Blackshields","Leviathan","","Shattered Legions","Marcher Lord","15","Praevian",""
"AJ","0352","White Scars","Crusade","Sacrificial Offering","","The Dust of a Thousand Worlds","4","Praetor",""
"KO","0353","Solar Auxilia","Leviathan","","","Shattering Bombardment","8","Strategos",""
"HP","0354","Raven Guard","Onslaught","Headhunter Leviathal","","Robber Baron","9","Chaplain",""
"IZ","0355","Death Guard","Leviathan","Pride of the Legion","","Blind Barrage","12","Siege Breaker",""
"NR","0356","Militia & Cults","Crusade","","","Blind Barrage","12","Discipline Master",""
"OI","0357","Raven Guard","Leviathan","","","The Dust of a Thousand Worlds","10","Champion",""
"DQ","0358","Night Lords","Crusade","Armoured Spearhead","Iron Warriors","Night Attacker","11","Forge Lord",""
"TQ","0359","Solar Auxilia","Leviathan","","","Uncanny Survivor","10","Legate Commander",""
"PU","0360","Blood Angels","Leviathan","The Long March","","Uncanny Survivor","11","Moritat",""
"SU","0361","Iron Hands","Crusade","Orphans of Betrayal","Iron Hands","Shattering Bombardment","10","Forge Lord",""
"ZF","0362","Iron Hands","Crusade","The Dark Brethren","Salamanders","Void Walker","15","Primus Medicae",""
"FP","0363","Shattered Legions","Castellan","","","World Burner","11","Praevian",""
"LN","0364","Word Bearers","Castellan","","","The Dust of a Thousand Worlds","13","Praetor",""
"OF","0365","Blackshields","Castellan","The Day of Revelation","","Indomitable","6","Champion",""
"YC","0366","Iron Warriors","Onslaught","The Guard of the Crimson King","","Hell Rider","15","Armistos",""
"HB","0367","Salamanders","Crusade","Orbital Assault","Blood Angels","Blind Barrage","2","Primus Medicae",""
"KB","0368","Thousand Sons","Onslaught","The Dark Brethren","Ultramarines","Target Priority","4","Primus Medicae",""
"RE","0369","Salamanders","Onslaught","Pride of the Legion","","Siege Master","3","Primus Nullificator",""
"ZJ","0370","Imperial Fists","Crusade","","","Strategic Genius","7","Master of Signals",""
"PM","0371","Night Lords","Crusade","","","Master of Manoeuvre","3","Warmonger",""
"EB","0372","White Scars","Castellan","Sagyar Mazan","","Uncanny Survivor","9","Warmonger",""
"PC","0373","Imperial Fists","Castellan","","","Master of the Vanguard","4","Champion",""
"KU","0374","Sons of Horus","Crusade","","","Strategic Genius","12","Siege Breaker",""
"MD","0375","Mechanicum","Leviathan","Ordo Reductor","","Coordinated Assault","8","Anacharis Scoria",""
"TS","0376","Imperial Fists","Onslaught","","","Siege Master","7","Champion",""
"SG","0377","Death Guard","Castellan","The Day of Revelation","Shattered Legions","Uncanny Survivor","5","Delegatus",""
"FK","0378","Night Lords","Castellan","Headhunter Leviathal","","Master of Offence","11","Primus Medicae",""
"JA","0379","Emperor's Children","Crusade","Terror Assault","","Paladin of Glory","10","Centurion",""
"ZJ","0380","Mechanicum","matrixOfRuin","Ordo Reductor","","Divide to Conquer","3","Magos Dominus",""
"IU","0381","Solar Auxilia","Leviathan","","","Battlefield Analysis","9","Legate Commander",""
"XI","0382","Iron Hands","Castellan","","Blood Angels","Marcher Lord","14","Praetor",""
"LH","0383","World Eaters","Leviathan","Orbital Assault","","The Death of Flesh","3","Champion",""
"CT","0384","Dark Angels","Crusade","The Head of the Gorgon","Death Guard","Bloody Handed","14","Vigilator",""
"BJ","0385","Ultramarines","Onslaught","","","World Burner","7","Delegatus",""
"VZ","0386","Iron Warriors","Castellan","","","Paladin of Glory","13","Master of Signals",""
"IU","0387","Raven Guard","Crusade","","","Conqueror of Cities","12","Armistos",""
"ZP","0388","World Eaters","Leviathan","Sacrificial Offering","","Dread Rites","15","Mortificator",""
"DF","0389","Space Wolves","Onslaught","Chogorian Brotherhood","","Connoisseur of Alien Curios","2","Chaplain",""
"XE","0390","Salamanders","Castellan","Decapitation Strike","","Master of Manoeuvre","1","Champion",""
"IQ","0391","Death Guard","Crusade","After Isstvan","","Night Attacker","7","Master of Signals",""
"XQ","0392","Shattered Legions","Onslaught","Death Seekers","","Marcher Lord","7","Armistos",""
"NT","0393","Iron Hands","Onslaught","","","Bloody Handed","1","Librarian",""
"LY","0394","Death Guard","Castellan","Decapitation Strike","","Beloved of the People","5","Moritat",""
"XO","0395","Solar Auxilia","Crusade","","","Hell Rider","9","Auxilia Tank Commander",""
"IQ","0396","Ultramarines","Castellan","","","Ruthless Tyrant","7","Armistos",""
"VD","0397","Questoris Knights","Castellan","","","Master of Mechanisms","9","Lord Scion",""
"JX","0398","Raven Guard","Castellan","Zone Mortalis Assault Force","","Master Tactician","5","Champion",""
"DV","0399","Word Bearers","Crusade","The Head of the Gorgon","","Merchant Princeling","8","Forge Lord",""
"PP","0400","Blackshields","Crusade","Primarch's Chosen","Word Bearers","Siege Master","9","Primus Medicae",""
"BF","0401","Militia & Cults","Castellan","","","Legendary Fighter","11","Discipline Master",""
"GW","0402","Emperor's Children","Leviathan","Horror Cult","","Inspiring Presence","9","Siege Breaker",""
"JD","0403","Imperial Fists","Leviathan","Death Seekers","","Void Walker","9","Champion",""
"VS","0404","Space Wolves","Castellan","Ironfire","","Indomitable","3","Esoterist",""
"JY","0405","Blackshields","Castellan","","","Master of the Vanguard","12","Esoterist",""
"GO","0406","Space Wolves","Onslaught","Zone Mortalis Assault Force","","The Dust of a Thousand Worlds","11","Librarian",""
"BU","0407","Iron Warriors","Onslaught","Last of the Serrated Sun","","Indomitable","4","Delegatus",""
"RN","0408","Death Guard","Onslaught","","Shattered Legions","Blind Barrage","2","Armistos",""
"BB","0409","Mechanicum","Crusade","","Solar Auxilia","Perfected Targeting","4","Archmagos Inar Satarael",""
"WI","0410","Dark Angels","Castellan","","","Beloved of the People","8","Moritat",""
"JW","0411","Blood Angels","Crusade","","Salamanders","Lord of the Abyss","9","Chaplain",""
"VK","0412","Thousand Sons","Crusade","Horror Cult","","Ruthless Tyrant","3","Praetor Tribune",""
"WT","0413","Imperial Fists","Onslaught","The Guard of the Crimson King","","Ruthless Tyrant","1","Delegatus",""
"WD","0414","Iron Warriors","Crusade","The Storm of War","","Ruthless Tyrant","1","Praetor",""
"NB","0415","Iron Hands","Onslaught","The Hammer of Olympia","","Siege Master","11","Esoterist",""
"OE","0416","Militia & Cults","Crusade","","Alpha Legion","Marcher Lord","4","Platoon Commander",""
"JQ","0417","Sons of Horus","Crusade","The Maru Skara","","Predictive Augury","11","Champion",""
"WG","0418","World Eaters","Crusade","Chymeriae","Alpha Legion","Bloody Handed","14","Primus Nullificator",""
"AT","0419","Blood Angels","Castellan","","Mechanicum","Intimidating Presence","1","Mortificator",""
"SK","0420","World Eaters","Onslaught","Orphans of War","","Puissant Commander","3","Moritat",""
"OY","0421","Space Wolves","Castellan","The Stone Gauntlet","Salamanders","Puissant Commander","6","Esoterist",""
"DB","0422","Ultramarines","Onslaught","Decapitation Strike","","Merchant Princeling","10","Praetor Tribune",""
"AR","0423","Emperor's Children","Leviathan","","","Inspiring Presence","12","Esoterist",""
"TE","0424","Iron Warriors","Castellan","The Storm of War","","Marcher Lord","13","Praetor",""
"WB","0425","Dark Angels","Castellan","Creeping Death","Iron Hands","Hell Rider","1","Chaplain",""
"QH","0426","Questoris Knights","Castellan","","","Master of Mechanisms","15","Lord Scion",""
"JV","0427","Emperor's Children","Castellan","Decapitation Strike","White Scars","Battlefield Analysis","14","Chaplain",""
"CC","0428","Alpha Legion","Onslaught","Sacrificial Offering","","Void Master","5","Primus Medicae",""
"UE","0429","White Scars","Leviathan","Ironfire","Mechanicum","Master Tactician","15","Vigilator",""
"BB","0430","Emperor's Children","Onslaught","The Reaping","Salamanders","Paladin of Glory","11","Primus Nullificator",""
"QX","0431","World Eaters","Leviathan","Creeping Death","Alpha Legion","Paladin of Glory","11","Moritat",""
"PN","0432","Iron Warriors","Crusade","","","Glorious Renown","11","Warmonger",""
"TA","0433","Questoris Knights","Castellan","","","Glorious Renown","3","Lord Scion",""
"GL","0434","Thousand Sons","Leviathan","The Storm of War","","Master of Manoeuvre","7","Vigilator",""
"QZ","0435","White Scars","Onslaught","","","Perfected Targeting","11","Herald",""
"BD","0436","Shattered Legions","Leviathan","The Storm of War","","Intimidating Presence","6","Siege Breaker",""
"JQ","0437","Iron Hands","Onslaught","The Steel Fist","","Uncanny Survivor","6","Delegatus",""
"ZQ","0438","Shattered Legions","Leviathan","","","Indomitable","1","Vigilator",""
"VN","0439","Ultramarines","Castellan","","","Child of Terra","3","Armistos",""
"LF","0440","Emperor's Children","Onslaught","","","Void Master","13","Librarian",""
"RP","0441","Imperial Fists","Onslaught","The Swift Blade","Mechanicum","Bitter Blood","5","Warmonger",""
"II","0442","Raven Guard","Onslaught","Company of Bitter Iron","","Favoured of Mars","9","Librarian",""
"DS","0443","Salamanders","Onslaught","The Eskaton Imperative","","Master of Defence","11","Champion",""
"QB","0444","Thousand Sons","Onslaught","Ironfire","","Battlefield Analysis","7","Centurion",""
"IQ","0445","Raven Guard","Leviathan","The Swift Blade","White Scars","Void Master","2","Mortificator",""
"EA","0446","Space Wolves","Castellan","Terror Assault","Iron Warriors","Dread Rites","1","Primus Nullificator",""
"FU","0447","Iron Warriors","Leviathan","","Thousand Sons","Strategic Genius","11","Praevian",""
"ZS","0448","Iron Hands","Crusade","3rd Company Elite","","Conqueror of Cities","3","Praetor",""
"AZ","0449","White Scars","Leviathan","Armoured Spearhead","","Glorious Renown","4","Siege Breaker",""
"MY","0450","Thousand Sons","Crusade","The Serpent's Bane","","Marcher Lord","7","Moritat",""
"MC","0001","Shattered Legions","Leviathan","The Black Reaving","","Conqueror of Cities","1","Warmonger",""
"ZF","0002","Imperial Fists","Crusade","Hammerfell Strike Force","","Bitter Blood","14","Herald",""
"EN","0003","Salamanders","Onslaught","","","Target Priority","9","Librarian",""
"CI","0004","Emperor's Children","Onslaught","","Raven Guard","Void Master","5","Master of Signals",""
"LO","0005","Questoris Knights","Castellan","","Thousand Sons","Blind Barrage","2","Archmagos Draykavac",""
"YS","0006","Iron Hands","Castellan","","","Strategic Genius","14","Delegatus",""
"FR","0007","Shattered Legions","Crusade","The Bloodied Claws","","Puissant Commander","12","Mortificator",""
"PU","0008","White Scars","Castellan","Primarch's Chosen","","Predictive Augury","14","Praetor Tribune",""
"DF","0009","Solar Auxilia","Crusade","","","The Dust of a Thousand Worlds","5","Lord Marshal Ireton MaSade",""
"YT","0010","Blackshields","Crusade","The Bloodied Claws","","Blind Barrage","9","Praetor Tribune",""
"EW","0011","Thousand Sons","Crusade","","","Coordinated Assault","15","Praetor",""
"RH","0012","Imperial Fists","Onslaught","Armoured Breakthrough","","Siege Master","8","Praetor",""
"LR","0013","Iron Hands","Castellan","The Serpent's Bane","World Eaters","Night Attacker","14","Master of Signals",""
"VS","0014","Ultramarines","Leviathan","3rd Company Elite","","Indomitable","7","Praetor",""
"SP","0015","Raven Guard","Leviathan","The Long March","","Favoured of Mars","15","Forge Lord",""
"SD","0016","Iron Hands","Leviathan","Sky Hunter Phalanx","","Favoured of Mars","3","Champion",""
"YO","0017","Alpha Legion","Leviathan","","","Void Walker","8","Moritat",""
"AO","0018","Space Wolves","Onslaught","Berserker Assault","","Robber Baron","1","Herald",""
"NX","0019","Blackshields","Onslaught","","","Child of Terra","8","Centurion",""
"OC","0020","Space Wolves","Leviathan","Angel's Wrath","Blackshields","Bitter Blood","7","Mortificator",""
"KL","0021","Ultramarines","Castellan","The Axis of Dissolution","","Siege Master","15","Praetor Tribune",""
"EA","0022","World Eaters","Leviathan","The Axis of Dissolution","Word Bearers","Battlefield Analysis","7","Praevian",""
"JQ","0023","Salamanders","Onslaught","","","Merchant Princeling","1","Mortificator",""
"AJ","0024","Raven Guard","Castellan","The Cross of Bone","","The Dust of a Thousand Worlds","15","Praevian",""
"AL","0025","Raven Guard","Onslaught","3rd Company Elite","","Paladin of Glory","2","Herald",""
"FE","0026","Shattered Legions","Leviathan","","Thousand Sons","Robber Baron","8","Primus Nullificator",""
"EU","0027","Salamanders","Crusade","The Storm of War","","Target Priority","9","Champion",""
"OH","0028","Iron Warriors","Castellan","","","Target Priority","9","Centurion",""
"HZ","0029","Blackshields","Castellan","","","Immovable Object","3","Praevian",""
"ZS","0030","Sons of Horus","Onslaught","The Head of the Gorgon","","Merchant Princeling","1","Primus Medicae",""
"YR","0031","Shattered Legions","Castellan","Chogorian Brotherhood","Salamanders","Lord of the Abyss","7","Master of Signals",""
"RH","0032","Blackshields","Leviathan","The Eskaton Imperative","","Immovable Object","13","Herald",""
"ZT","0033","Night Lords","Onslaught","","","Master of Mechanisms","5","Vigilator",""
"OE","0034","Alpha Legion","Onslaught","The Bloodied Gauntlet","","Merchant Princeling","11","Praevian",""
"KW","0035","Blood Angels","Onslaught","Liberation Force","","The Dust of a Thousand Worlds","3","Delegatus",""
"EO","0036","Ultramarines","Leviathan","Hunter-Killer Mission","World Eaters","Master Tactician","6","Praetor",""
"EE","0037","White Scars","Crusade","The Day of Sorrow","","Puissant Commander","5","Chaplain",""
"ST","0038","Thousand Sons","Crusade","Death Seekers","","Beloved of the People","1","Champion",""
"JL","0039","White Scars","Onslaught","The Axis of Dissolution","","Master Tactician","4","Praetor Tribune",""
"PZ","0040","Blood Angels","Castellan","","","Princeps of Deceit","3","Praevian",""
"HR","0041","Salamanders","Castellan","The Day of Revelation","","Master of the Vanguard","7","Siege Breaker",""
"FK","0042","White Scars","Onslaught","","","Master Tactician","5","Warmonger",""
"GE","0043","Alpha Legion","Crusade","Chymeriae","","Battlefield Analysis","6","Praevian",""
"MZ","0044","Alpha Legion","Leviathan","Sky Hunter Phalanx","","Tenacity","1","Armistos",""
"GX","0045","Solar Auxilia","Crusade","","","Divide to Conquer","11","Strategos",""
"CX","0046","Shattered Legions","Leviathan","","Death Guard","Night Attacker","5","Armistos",""
"OY","0047","Imperial Fists","Onslaught","Armoured Breakthrough","Thousand Sons","Night Attacker","15","Esoterist",""
"EH","0048","World Eaters","Leviathan","Pride of the Legion","Ultramarines","Merchant Princeling","12","Librarian",""
"WL","0049","Iron Warriors","Castellan","The Day of Revelation","Sons of Horus","Ruthless Tyrant","14","Herald",""
"CF","0050","Dark Angels","Castellan","The Awakening Fire","Ultramarines","Princeps of Deceit","7","Forge Lord",""
"RE","0051","Imperial Fists","Castellan","The Crimson Path","","Uncanny Survivor","6","Warmonger",""
"SD","0052","Death Guard","Leviathan","","","World Burner","10","Armistos",""
"WR","0053","Militia & Cults","Crusade","","","Intimidating Presence","1","Force Commander",""
"KE","0054","Blood Angels","Castellan","The Bloodied Claws","","Bloody Handed","10","Praevian",""
"LR","0055","Ultramarines","Crusade","Fury of the Ancients","","Coordinated Assault","13","Siege Breaker",""
"FG","0056","Raven Guard","Castellan","","","Night Attacker","7","Praetor",""
"SJ","0057","Ultramarines","Leviathan","","","Puissant Commander","15","Praetor Tribune",""
"WW","0058","Ultramarines","Leviathan","The Dark Brethren","Salamanders","Coordinated Assault","15","Delegatus",""
"KA","0059","White Scars","Onslaught","Hunter-Killer Mission","","Master of Manoeuvre","13","Praetor Tribune",""
"JP","0060","Solar Auxilia","Crusade","","","Master Tactician","9","Lord Marshal",""
"TU","0061","Mechanicum","Onslaught","Legio Cybernetica","","Indomitable","4","Archmagos Inar Satarael",""
"CT","0062","Iron Warriors","Leviathan","","Word Bearers","Princeps of Deceit","9","Moritat",""
"OK","0063","World Eaters","Leviathan","3rd Company Elite","","Merchant Princeling","10","Delegatus",""
"LS","0064","Word Bearers","Castellan","","","Master of the Vanguard","7","Chaplain",""
"EE","0065","Imperial Fists","Crusade","The Pale Hunters","","Merchant Princeling","7","Forge Lord",""
"FJ","0066","White Scars","Crusade","The Unbroken Vow","","Strategic Genius","1","Delegatus",""
"YI","0067","Ultramarines","Leviathan","","","Glorious Renown","12","Centurion",""
"ZQ","0068","Mechanicum","matrixOfRuin","Legio Cybernetica","","Bloody Handed","5","Magos reductor",""
"AC","0069","Iron Hands","Crusade","","","Hell Rider","3","Armistos",""
"ZN","0070","Word Bearers","Leviathan","The Day of Sorrow","","Master of Ambush","1","Vigilator",""
"QA","0071","Blackshields","Leviathan","Pride of the Legion","","Dread Rites","4","Siege Breaker",""
"SK","0072","Mechanicum","matrixOfRuin","","","Inspiring Presence","14","Archmagos Inar Satarael",""
"HQ","0073","Blood Angels","Onslaught","Hunter-Killer Mission","","Shattering Bombardment","14","Warmonger",""
"VE","0074","Iron Hands","Crusade","Decapitation Strike","Questoris Knights","Robber Baron","3","Primus Nullificator",""
"JX","0075","Space Wolves","Crusade","Last of the Serrated Sun","","The Dust of a Thousand Worlds","2","Warmonger",""
"IX","0076","Thousand Sons","Onslaught","","Death Guard","Uncanny Survivor","12","Delegatus",""
"FQ","0077","Word Bearers","Castellan","Outcast Sons","","Night Attacker","13","Champion",""
"FN","0078","Death Guard","Crusade","Chymeriae","","Ruthless Tyrant","10","Centurion",""
"BK","0079","White Scars","Onslaught","Headhunter Leviathal","Iron Hands","Intimidating Presence","4","Esoterist",""
"RX","0080","Blood Angels","Crusade","","","Connoisseur of Alien Curios","6","Vigilator",""
"QE","0081","Raven Guard","Crusade","","Blackshields","Blind Barrage","10","Centurion",""
"PR","0082","Space Wolves","Crusade","","Solar Auxilia","Night Attacker","5","Armistos",""
"FZ","0083","Shattered Legions","Onslaught","Sagyar Mazan","","Favoured of Mars","6","Herald",""
"CF","0084","Shattered Legions","Leviathan","The Maru Skara","","Ruthless Tyrant","3","Delegatus",""
"FB","0085","Iron Hands","Leviathan","Ironfire","Alpha Legion","Void Master","2","Warmonger",""
"WC","0086","Emperor's Children","Onslaught","Orbital Assault","","Glorious Renown","15","Champion",""
"SU","0087","Death Guard","Onslaught","Last of the Serrated Sun","","Immovable Object","7","Primus Nullificator",""
"CG","0088","Night Lords","Crusade","","","Tenacity","11","Herald",""
"RG","0089","Alpha Legion","Onslaught","The Guard of the Crimson King","","Conqueror of Cities","2","Mortificator",""
"OT","0090","World Eaters","Castellan","","Death Guard","Blind Barrage","13","Moritat",""
"EA","0091","Emperor's Children","Crusade","Orbital Assault","","Blind Barrage","2","Herald",""
"SP","0092","Imperial Fists","Leviathan","Sagyar Mazan","","Inspiring Presence","14","Warmonger",""
"TQ","0093","Blackshields","Castellan","","","Puissant Commander","1","Siege Breaker",""
"UN","0094","Ultramarines","Crusade","The Day of Sorrow","","The Dust of a Thousand Worlds","6","Librarian",""
"OV","0095","Solar Auxilia","Castellan","","","Master of Defence","15","Strategos",""
"CX","0096","Word Bearers","Onslaught","The Reaping","","Coordinated Assault","4","Herald",""
"GP","0097","Dark Angels","Crusade","Company of Bitter Iron","","Coordinated Assault","2","Librarian",""
"TT","0098","Iron Hands","Castellan","Death Seekers","","Divide to Conquer","2","Chaplain",""
"KU","0099","Salamanders","Crusade","Zone Mortalis Assault Force","","Intimidating Presence","12","Master of Signals",""
"ZJ","0100","Space Wolves","Onslaught","The Reaping","","Shattering Bombardment","2","Primus Nullificator",""
"NZ","0101","Questoris Knights","Crusade","","Alpha Legion","Master of Ambush","6","Seneschal",""
"AB","0102","White Scars","Crusade","","","Void Walker","12","Champion",""
"AB","0103","Salamanders","Onslaught","Headhunter Leviathal","","Paladin of Glory","4","Champion",""
"EX","0104","Solar Auxilia","Crusade","","","Connoisseur of Alien Curios","2","Auxilia Tank Commander",""
"UX","0105","Ultramarines","Leviathan","","","Lord of the Abyss","13","Centurion",""
"GF","0106","Word Bearers","Leviathan","The Day of Revelation","","Battlefield Analysis","13","Mortificator",""
"ZR","0107","Death Guard","Onslaught","","","Favoured of Mars","7","Primus Medicae",""
"YH","0108","Imperial Fists","Leviathan","Legion Recon Company","Sons of Horus","Bitter Blood","15","Librarian",""
"SD","0109","Alpha Legion","Castellan","","Raven Guard","The Dust of a Thousand Worlds","14","Herald",""
"VU","0110","Salamanders","Leviathan","","Iron Warriors","Shattering Bombardment","10","Primus Medicae",""
"TX","0111","Space Wolves","Crusade","The Awakening Fire","","Target Priority","6","Chaplain",""
"WN","0112","Questoris Knights","Crusade","","","Coordinated Assault","11","Lord Scion",""
"XI","0113","World Eaters","Crusade","","","Dread Rites","14","Forge Lord",""
"IR","0114","Raven Guard","Onslaught","Outcast Sons","Shattered Legions","Robber Baron","15","Mortificator",""
"SX","0115","Blood Angels","Leviathan","The Reaping","","Merchant Princeling","15","Praevian",""
"YQ","0116","Iron Warriors","Crusade","Outlanders","Shattered Legions","Paladin of Glory","9","Vigilator",""
"SB","0117","Sons of Horus","Onslaught","Chymeriae","Sons of Horus","Night Attacker","5","Praevian",""
"FU","0118","Word Bearers","Onslaught","","","Coordinated Assault","4","Praetor Tribune",""
"DE","0119","Iron Warriors","Castellan","Terror Assault","","Master Tactician","5","Warmonger",""
"EX","0120","Militia & Cults","Crusade","","","Favoured of Mars","10","Discipline Master",""
"HU","0121","Thousand Sons","Crusade","Orphans of Betrayal","Solar Auxilia","Master of Mechanisms","7","Mortificator",""
"UV","0122","Salamanders","Leviathan","The Swift Blade","Iron Warriors","Master Tactician","5","Chaplain",""
"NN","0123","Dark Angels","Leviathan","Sky Hunter Phalanx","","Predictive Augury","4","Esoterist",""
"AJ","0124","Mechanicum","matrixOfRuin","Legio Cybernetica","","Ruthless Tyrant","7","Archmagos Dominus",""
"LA","0125","Thousand Sons","Crusade","","","Merchant Princeling","13","Primus Nullificator",""
"NA","0126","Mechanicum","matrixOfRuin","Legio Cybernetica","Word Bearers","Master Tactician","9","Archmagos Dominus",""
"HL","0127","Iron Warriors","Leviathan","Horror Cult","","Uncanny Survivor","9","Master of Signals",""
"GY","0128","Blood Angels","Castellan","The Day of Sorrow","","Glorious Renown","13","Librarian",""
"MZ","0129","Iron Hands","Onslaught","Chymeriae","Sons of Horus","Master of the Vanguard","7","Master of Signals",""
"ZP","0130","World Eaters","Crusade","Armoured Breakthrough","","Master of Manoeuvre","6","Praevian",""
"WI","0131","Salamanders","Crusade","","Iron Warriors","Void Walker","12","Praetor",""
"BM","0132","Thousand Sons","Crusade","","","Intimidating Presence","12","Praetor Tribune",""
"CM","0133","White Scars","Crusade","Outlanders","","Child of Terra","12","Centurion",""
"AB","0134","Blackshields","Onslaught","Pride of the Legion","","Strategic Genius","5","Chaplain",""
"FX","0135","Raven Guard","Crusade","","","Paladin of Glory","8","Primus Medicae",""
"SV","0136","Iron Hands","Leviathan","Angel's Wrath","","Shattering Bombardment","8","Mortificator",""
