"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"HX","0298","Iron Warriors","Crusade","The Cross of Bone","Dark Angels","Siege Master","9","Chaplain",""
"QW","0299","Mechanicum","Leviathan","Ordo Reductor","Word Bearers","Child of Terra","6","Archmagos Inar Satarael",""
"EE","0300","Ultramarines","Leviathan","The Awakening Fire","","Void Master","6","Champion",""
"YA","0301","Ultramarines","Leviathan","","","Hell Rider","2","Librarian",""
"DP","0302","Iron Warriors","Onslaught","Decapitation Strike","","Coordinated Assault","1","Moritat",""
"GC","0303","Ultramarines","Castellan","","","Shattering Bombardment","6","Delegatus",""
"OB","0304","Alpha Legion","Castellan","Orphans of Betrayal","","The Death of Flesh","1","Chaplain",""
"XC","0305","Mechanicum","Onslaught","Ordo Reductor","","Intimidating Presence","9","Magos Reductor Calleb Decima",""
"WH","0306","Alpha Legion","Leviathan","The Cross of Bone","Dark Angels","Strategic Genius","8","Delegatus",""
"PJ","0307","Word Bearers","Crusade","The Stone Gauntlet","","Master of Defence","12","Praevian",""
"QQ","0308","Blood Angels","Onslaught","","","Paladin of Glory","8","Librarian",""
"CC","0309","Emperor's Children","Castellan","Hunter-Killer Mission","Raven Guard","Master of Offence","4","Master of Signals",""
"LI","0310","Ultramarines","Castellan","Ravenwing Protocol","","Puissant Commander","11","Mortificator",""
"TV","0311","Blood Angels","Castellan","Armoured Breakthrough","","The Dust of a Thousand Worlds","7","Herald",""
"KE","0312","Militia & Cults","Crusade","","Space Wolves","Princeps of Deceit","10","Rogue Psyker Alpha",""
"IR","0313","Salamanders","Onslaught","Sky Hunter Phalanx","","Connoisseur of Alien Curios","2","Chaplain",""
"XE","0314","Word Bearers","Crusade","The Awakening Fire","","Legendary Fighter","14","Primus Nullificator",""
"TP","0315","Ultramarines","Crusade","The Stone Gauntlet","","Puissant Commander","10","Mortificator",""
"BR","0316","Space Wolves","Crusade","The Seekers Arrow","","Legendary Fighter","14","Forge Lord",""
"SD","0317","Sons of Horus","Castellan","Brethren of Iron","","Princeps of Deceit","14","Master of Signals",""
"DZ","0318","White Scars","Crusade","","Death Guard","Hell Rider","11","Praetor Tribune",""
"IB","0319","Questoris Knights","Crusade","","","World Burner","9","Archmagos Draykavac",""
"XO","0320","Night Lords","Onslaught","","","Divide to Conquer","13","Delegatus",""
"QA","0321","Raven Guard","Onslaught","Death Seekers","","Child of Terra","8","Moritat",""
"IT","0322","Iron Hands","Leviathan","Chogorian Brotherhood","Shattered Legions","Ruthless Tyrant","14","Centurion",""
"VB","0323","Imperial Fists","Castellan","Decapitation Strike","Imperial Fists","Blind Barrage","12","Esoterist",""
"WV","0324","Militia & Cults","Castellan","","","Beloved of the People","8","Discipline Master",""
"XT","0325","Word Bearers","Leviathan","The Guard of the Crimson King","","Perfected Targeting","8","Delegatus",""
"KO","0326","Alpha Legion","Onslaught","","","Beloved of the People","3","Esoterist",""
"YI","0327","Death Guard","Onslaught","The Pale Hunters","","Shattering Bombardment","12","Mortificator",""
"KR","0328","Thousand Sons","Castellan","The Reaping","","Immovable Object","1","Delegatus",""
"SX","0329","Dark Angels","Leviathan","","","Uncanny Survivor","1","Chaplain",""
"ID","0330","White Scars","Leviathan","The Covenant of Fire","","The Dust of a Thousand Worlds","15","Warmonger",""
"NS","0331","Iron Warriors","Onslaught","Chymeriae","","Hell Rider","4","Moritat",""
"EI","0332","Dark Angels","Crusade","The Black Reaving","","Battlefield Analysis","15","Armistos",""
"JY","0333","Blackshields","Onslaught","","","Bloody Handed","6","Praevian",""
"RO","0334","Blood Angels","Crusade","The Stone Gauntlet","","Conqueror of Cities","4","Champion",""
"AK","0335","Militia & Cults","Onslaught","","Death Guard","Marcher Lord","3","Rogue Psyker Alpha",""
"LF","0336","Mechanicum","Leviathan","","","Bitter Blood","1","Secutarii Axiarch",""
"KT","0337","Salamanders","Castellan","Last of the Serrated Sun","","Bitter Blood","2","Esoterist",""
"UG","0338","Militia & Cults","Crusade","","","Marcher Lord","14","Rogue Psyker Alpha",""
"EH","0339","Iron Warriors","Leviathan","The Unbroken Vow","White Scars","Child of Terra","15","Warmonger",""
"VP","0340","Space Wolves","Crusade","Orbital Assault","","Legendary Fighter","9","Praetor Tribune",""
"KM","0341","Militia & Cults","Castellan","","","Master of Offence","7","Rogue Psyker Alpha",""
"OH","0342","Militia & Cults","Leviathan","","","Beloved of the People","3","Rogue Psyker Alpha",""
"DX","0343","White Scars","Leviathan","Armoured Breakthrough","","Master of the Vanguard","12","Praevian",""
"ZV","0344","Solar Auxilia","Crusade","","Word Bearers","Glorious Renown","11","Lord Marshal Ireton MaSade",""
"AR","0345","Questoris Knights","Onslaught","","","Divide to Conquer","6","Seneschal",""
"HE","0346","Emperor's Children","Crusade","The Storm of War","","Connoisseur of Alien Curios","4","Champion",""
"RY","0347","Iron Warriors","Castellan","Chymeriae","","Dread Rites","9","Praetor",""
"DD","0348","Dark Angels","Leviathan","The Axis of Dissolution","","Perfected Targeting","8","Forge Lord",""
"BW","0349","Solar Auxilia","Onslaught","","","Marcher Lord","11","Lord Marshal",""
"GY","0350","Raven Guard","Leviathan","Outlanders","","Indomitable","2","Praevian",""
"VO","0351","White Scars","Castellan","Outcast Sons","","Predictive Augury","11","Warmonger",""
"WN","0352","Iron Warriors","Castellan","The Steel Fist","","Master of Mechanisms","8","Praetor Tribune",""
"QG","0353","Emperor's Children","Castellan","The Pale Hunters","Shattered Legions","The Death of Flesh","3","Primus Nullificator",""
"AT","0354","Salamanders","Leviathan","Headhunter Leviathal","","Dread Rites","9","Chaplain",""
"ND","0355","Solar Auxilia","Crusade","","Alpha Legion","Master of Defence","9","Lord Marshal Ireton MaSade",""
"ZO","0356","Ultramarines","Onslaught","The Logos Lectora","Raven Guard","Uncanny Survivor","5","Centurion",""
"NC","0357","Imperial Fists","Crusade","The Storm of War","","Battlefield Analysis","5","Herald",""
"PK","0358","Thousand Sons","Castellan","","","Puissant Commander","13","Librarian",""
"MP","0359","Salamanders","Onslaught","The Unbroken Vow","","Bloody Handed","1","Master of Signals",""
"RF","0360","Blood Angels","Castellan","Angel's Wrath","Mechanicum","Immovable Object","5","Librarian",""
"BH","0361","Alpha Legion","Leviathan","Hammerfell Strike Force","","Predictive Augury","2","Champion",""
"YW","0362","Dark Angels","Leviathan","The Maru Skara","Solar Auxilia","Void Master","13","Mortificator",""
"WK","0363","White Scars","Leviathan","","","Master of Offence","14","Forge Lord",""
"XF","0364","Imperial Fists","Leviathan","Liberation Force","","Master of Ambush","8","Librarian",""
"DB","0365","Imperial Fists","Castellan","The Axis of Dissolution","","Target Priority","10","Esoterist",""
"FE","0366","Mechanicum","Onslaught","Ordo Reductor","","Bitter Blood","5","Archmagos Inar Satarael",""
"QZ","0367","Mechanicum","Onslaught","","","Hell Rider","14","Secutarii Axiarch",""
"FS","0368","Night Lords","Castellan","Armoured Spearhead","","Legendary Fighter","4","Praevian",""
"CW","0369","Alpha Legion","Castellan","The Storm of War","","Master Tactician","2","Delegatus",""
"BR","0370","Raven Guard","Castellan","Orphans of Betrayal","","Puissant Commander","9","Praevian",""
"OR","0371","Shattered Legions","Crusade","The Day of Sorrow","Iron Warriors","Lord of the Abyss","13","Moritat",""
"EW","0372","Iron Hands","Onslaught","","","Lord of the Abyss","11","Warmonger",""
"HM","0373","Militia & Cults","Crusade","","","Divide to Conquer","8","Rogue Psyker Alpha",""
"ZD","0374","Salamanders","Castellan","The Logos Lectora","","Coordinated Assault","15","Praetor Tribune",""
"FD","0375","Word Bearers","Crusade","","Iron Hands","Void Walker","3","Centurion",""
"EJ","0376","Sons of Horus","Crusade","Sky Hunter Phalanx","","Strategic Genius","13","Esoterist",""
"FT","0377","Word Bearers","Castellan","Legion Recon Company","","Merchant Princeling","9","Warmonger",""
"HU","0378","White Scars","Castellan","","","Merchant Princeling","5","Praetor",""
"HC","0379","Salamanders","Onslaught","The Swift Blade","Dark Angels","Coordinated Assault","3","Siege Breaker",""
"BY","0380","Imperial Fists","Onslaught","Vigil Opertii Mission","","Siege Master","13","Forge Lord",""
"JQ","0381","Salamanders","Onslaught","Last of the Serrated Sun","","Robber Baron","12","Champion",""
"LP","0382","Blood Angels","Leviathan","Death Seekers","","Predictive Augury","11","Mortificator",""
"BY","0383","Iron Warriors","Onslaught","Chogorian Brotherhood","Emperor's Children","Bloody Handed","11","Moritat",""
"IK","0384","Word Bearers","Crusade","Chymeriae","","Favoured of Mars","3","Warmonger",""
"IB","0385","Dark Angels","Onslaught","The Head of the Gorgon","","Siege Master","9","Master of Signals",""
"TG","0386","Night Lords","Castellan","Ironwing Protocol","","Ruthless Tyrant","15","Praetor Tribune",""
"CP","0387","Shattered Legions","Crusade","The Logos Lectora","Imperial Fists","Tenacity","2","Esoterist",""
"ER","0388","Blood Angels","Crusade","Chogorian Brotherhood","Blood Angels","Coordinated Assault","5","Champion",""
"SA","0389","Salamanders","Leviathan","Brethren of Iron","Shattered Legions","Strategic Genius","5","Primus Nullificator",""
"MZ","0390","World Eaters","Crusade","After Isstvan","","Blind Barrage","11","Mortificator",""
"QD","0391","Alpha Legion","Crusade","","","Siege Master","9","Forge Lord",""
"QK","0392","Thousand Sons","Crusade","","","Intimidating Presence","12","Siege Breaker",""
"EM","0393","Alpha Legion","Leviathan","The Steel Fist","Shattered Legions","Immovable Object","13","Herald",""
"XF","0394","World Eaters","Crusade","Orphans of Betrayal","","Puissant Commander","10","Mortificator",""
"KN","0395","Militia & Cults","Leviathan","","Iron Warriors","Target Priority","12","Rogue Psyker Alpha",""
"UJ","0396","Blackshields","Onslaught","The Awakening Fire","","Robber Baron","8","Siege Breaker",""
"CX","0397","Iron Hands","Castellan","The Day of Revelation","","World Burner","13","Chaplain",""
"MI","0398","Alpha Legion","Leviathan","The Eskaton Imperative","","Conqueror of Cities","12","Moritat",""
"NB","0399","Blood Angels","Leviathan","Hunter-Killer Mission","","Paladin of Glory","11","Chaplain",""
"CB","0400","Emperor's Children","Leviathan","","","Hell Rider","13","Warmonger",""
"ZU","0401","Questoris Knights","Castellan","","","Intimidating Presence","4","Lord Scion",""
"RN","0402","Militia & Cults","Castellan","","World Eaters","Void Master","14","Platoon Commander",""
"TD","0403","Raven Guard","Castellan","The Axis of Dissolution","Sons of Horus","Paladin of Glory","8","Moritat",""
"PJ","0404","Raven Guard","Leviathan","","","Robber Baron","11","Praetor Tribune",""
"ZI","0405","Blood Angels","Crusade","The Head of the Gorgon","","World Burner","1","Forge Lord",""
"MZ","0406","Alpha Legion","Leviathan","Outcast Sons","","Favoured of Mars","2","Primus Nullificator",""
"LV","0407","Thousand Sons","Crusade","Outlanders","","Strategic Genius","1","Librarian",""
"OW","0408","Militia & Cults","Castellan","","","Master Tactician","15","Rogue Psyker",""
"NW","0409","Thousand Sons","Leviathan","Outcast Sons","","Night Attacker","3","Centurion",""
"YQ","0410","Night Lords","Castellan","Death Seekers","","Bloody Handed","1","Warmonger",""
"ON","0411","Sons of Horus","Castellan","The Cross of Bone","","Siege Master","15","Librarian",""
"DN","0412","Space Wolves","Leviathan","","","Beloved of the People","10","Siege Breaker",""
"UP","0413","Questoris Knights","Castellan","","","Merchant Princeling","11","Archmagos Draykavac",""
"JD","0414","Questoris Knights","Crusade","","","Intimidating Presence","10","Seneschal",""
"JG","0415","Mechanicum","Crusade","Legio Cybernetica","","Merchant Princeling","15","Magos Reductor Calleb Decima",""
"TW","0416","Militia & Cults","Crusade","","Solar Auxilia","Divide to Conquer","4","Force Commander",""
"IL","0417","Dark Angels","Onslaught","","","Princeps of Deceit","2","Praetor",""
"PC","0418","Blood Angels","Crusade","The Bloodied Gauntlet","","Master of Defence","8","Mortificator",""
"FT","0419","Ultramarines","Crusade","The Serpent's Bane","Raven Guard","The Death of Flesh","14","Chaplain",""
"SD","0420","Blood Angels","Onslaught","","","Master of Offence","1","Siege Breaker",""
"EE","0421","Dark Angels","Leviathan","The Awakening Fire","","Marcher Lord","8","Mortificator",""
"MG","0422","Solar Auxilia","Crusade","","","Inspiring Presence","9","Lord Marshal",""
"KO","0423","Sons of Horus","Onslaught","","","Coordinated Assault","9","Siege Breaker",""
"AJ","0424","Word Bearers","Leviathan","Sacrificial Offering","","Conqueror of Cities","4","Primus Nullificator",""
"FX","0425","Word Bearers","Crusade","","","Ruthless Tyrant","14","Vigilator",""
"GQ","0426","Space Wolves","Leviathan","Outlanders","Imperial Fists","Target Priority","4","Delegatus",""
"QW","0427","Questoris Knights","Crusade","","","Divide to Conquer","13","Archmagos Draykavac",""
"XB","0428","Thousand Sons","Crusade","The Long March","","Blind Barrage","13","Centurion",""
"YR","0429","Shattered Legions","Crusade","","","Ruthless Tyrant","12","Centurion",""
"MK","0430","White Scars","Leviathan","","","Uncanny Survivor","4","Siege Breaker",""
"LR","0431","Iron Warriors","Onslaught","","Space Wolves","Robber Baron","8","Herald",""
"HN","0432","Militia & Cults","Castellan","","","Master of the Vanguard","1","Force Commander",""
"BG","0433","Blackshields","Leviathan","","","Siege Master","10","Primus Nullificator",""
"AX","0434","Night Lords","Crusade","The Day of Sorrow","","Puissant Commander","15","Primus Medicae",""
"YU","0435","World Eaters","Crusade","","","Princeps of Deceit","12","Warmonger",""
"CN","0436","Thousand Sons","Leviathan","The Hammer of Olympia","","Divide to Conquer","4","Armistos",""
"UR","0437","Imperial Fists","Castellan","Outcast Sons","","Immovable Object","14","Herald",""
"TT","0438","Dark Angels","Castellan","","","Immovable Object","15","Forge Lord",""
"JG","0439","Night Lords","Castellan","Fury of the Ancients","","Master of Offence","10","Mortificator",""
"RX","0440","Imperial Fists","Castellan","The Swift Blade","","Target Priority","9","Centurion",""
"GZ","0441","Ultramarines","Leviathan","","Blood Angels","Tenacity","6","Champion",""
"RN","0442","Sons of Horus","Onslaught","Liberation Force","","Uncanny Survivor","11","Vigilator",""
"IM","0443","Iron Warriors","Crusade","Vigil Opertii Mission","","Tenacity","3","Delegatus",""
"YI","0444","Night Lords","Crusade","","","Perfected Targeting","9","Primus Nullificator",""
"NU","0445","Blackshields","Onslaught","","","Robber Baron","3","Siege Breaker",""
"MT","0446","Space Wolves","Crusade","","Solar Auxilia","Lord of the Abyss","5","Forge Lord",""
"YB","0447","Iron Warriors","Castellan","The Bloodied Claws","","Siege Master","8","Primus Medicae",""
"CJ","0448","Emperor's Children","Leviathan","Brethren of Iron","","Master of Ambush","15","Armistos",""
"OL","0449","Space Wolves","Crusade","Company of Bitter Iron","","Lord of the Abyss","6","Master of Signals",""
"GI","0450","Ultramarines","Castellan","","","Siege Master","13","Master of Signals",""
"YC","0001","Ultramarines","Leviathan","","Night Lords","Perfected Targeting","8","Chaplain",""
"JK","0002","Dark Angels","Onslaught","","","Dread Rites","12","Primus Medicae",""
"OD","0003","Blackshields","Leviathan","The Serpent's Bane","World Eaters","Master of Mechanisms","5","Siege Breaker",""
"IY","0004","Iron Warriors","Castellan","","","Intimidating Presence","13","Warmonger",""
"HV","0005","Imperial Fists","Castellan","","Solar Auxilia","Hell Rider","13","Delegatus",""
"QP","0006","Questoris Knights","Crusade","","","Merchant Princeling","4","Seneschal",""
"HJ","0007","Dark Angels","Leviathan","","Emperor's Children","Glorious Renown","10","Praevian",""
"KY","0008","Militia & Cults","Onslaught","","","Princeps of Deceit","6","Force Commander",""
"RR","0009","Space Wolves","Onslaught","","Alpha Legion","Ruthless Tyrant","11","Warmonger",""
"BV","0010","Thousand Sons","Castellan","Sacrificial Offering","","Lord of the Abyss","3","Delegatus",""
"XG","0011","Blackshields","Castellan","","","Bitter Blood","6","Esoterist",""
"DM","0012","World Eaters","Crusade","","","Favoured of Mars","5","Moritat",""
"AG","0013","Questoris Knights","Onslaught","","","Night Attacker","11","Seneschal",""
"ZG","0014","White Scars","Onslaught","Chymeriae","Militia & Cults","Intimidating Presence","14","Praetor Tribune",""
"GU","0015","Emperor's Children","Crusade","The Cross of Bone","","Siege Master","11","Siege Breaker",""
"OX","0016","Blackshields","Crusade","Ravenwing Protocol","","Conqueror of Cities","14","Siege Breaker",""
"QE","0017","Ultramarines","Leviathan","The Covenant of Fire","","Conqueror of Cities","13","Master of Signals",""
"CQ","0018","Word Bearers","Onslaught","The Covenant of Fire","","The Death of Flesh","12","Esoterist",""
"CR","0019","Blood Angels","Onslaught","The Long March","","Strategic Genius","7","Armistos",""
"CW","0020","Alpha Legion","Leviathan","Orphans of War","","Bloody Handed","5","Praevian",""
"TL","0021","Emperor's Children","Leviathan","Orphans of War","","Predictive Augury","8","Mortificator",""
"AG","0022","Blackshields","Onslaught","","","The Dust of a Thousand Worlds","8","Praetor",""
"AE","0023","Mechanicum","Onslaught","Legio Cybernetica","","Master of Manoeuvre","8","Magos Reductor",""
"CV","0024","Solar Auxilia","Onslaught","","Solar Auxilia","Night Attacker","14","Lord Marshal",""
"DG","0025","Imperial Fists","Crusade","Decapitation Strike","","Merchant Princeling","12","Praetor",""
"JR","0026","Dark Angels","Castellan","","Iron Warriors","Blind Barrage","11","Mortificator",""
"OZ","0027","Mechanicum","Leviathan","Ordo Reductor","","Connoisseur of Alien Curios","14","Magos Reductor",""
"PD","0028","Space Wolves","Castellan","","","Master of Mechanisms","15","Esoterist",""
"VQ","0029","White Scars","Castellan","Last of the Serrated Sun","","Inspiring Presence","7","Champion",""
"QF","0030","Word Bearers","Crusade","The Day of Sorrow","","Battlefield Analysis","3","Librarian",""
"EV","0031","Sons of Horus","Crusade","Legion Recon Company","Word Bearers","Master of Ambush","3","Forge Lord",""
"MN","0032","Salamanders","Castellan","","","Immovable Object","11","Herald",""
"BS","0033","Alpha Legion","Onslaught","","","Robber Baron","7","Primus Medicae",""
"LC","0034","Thousand Sons","Leviathan","","Thousand Sons","Battlefield Analysis","11","Primus Nullificator",""
"LU","0035","Thousand Sons","Onslaught","","Ultramarines","Princeps of Deceit","4","Delegatus",""
"ZV","0036","Iron Hands","Castellan","","","Ruthless Tyrant","4","Forge Lord",""
"LP","0037","Sons of Horus","Crusade","Orphans of Betrayal","","Dread Rites","15","Primus Medicae",""
"AJ","0038","Militia & Cults","Leviathan","","","Bloody Handed","5","Platoon Commander",""
"SV","0039","Shattered Legions","Crusade","","","Master of Ambush","4","Praevian",""
"HD","0040","Iron Warriors","Leviathan","The Long March","","World Burner","12","Champion",""
"XP","0041","Space Wolves","Onslaught","The Maru Skara","","World Burner","2","Master of Signals",""
"RK","0042","Emperor's Children","Castellan","","Ultramarines","Predictive Augury","9","Chaplain",""
"MX","0043","Alpha Legion","Onslaught","","","Predictive Augury","5","Vigilator",""
"BF","0044","Word Bearers","Leviathan","","","Blind Barrage","10","Warmonger",""
"US","0045","World Eaters","Leviathan","","","Hell Rider","6","Champion",""
"IO","0046","Alpha Legion","Castellan","Vigil Opertii Mission","","Night Attacker","1","Delegatus",""
"JF","0047","Imperial Fists","Onslaught","Legion Recon Company","Night Lords","Perfected Targeting","14","Warmonger",""
"KA","0048","Militia & Cults","Leviathan","","","Legendary Fighter","3","Platoon Commander",""
"BP","0049","Death Guard","Leviathan","3rd Company Elite","","Immovable Object","14","Chaplain",""
"UV","0050","Solar Auxilia","Onslaught","","","Inspiring Presence","3","Legate Commander",""
"YW","0051","Iron Warriors","Onslaught","Sacrificial Offering","","Master Tactician","15","Vigilator",""
"RT","0052","Sons of Horus","Castellan","The Steel Fist","","Target Priority","1","Esoterist",""
"QB","0053","Iron Warriors","Leviathan","","","Hell Rider","9","Champion",""
"JW","0054","White Scars","Onslaught","","Dark Angels","Predictive Augury","6","Master of Signals",""
"ML","0055","Emperor's Children","Castellan","Ironfire","","Siege Master","8","Praetor",""
"AM","0056","Dark Angels","Castellan","","","Predictive Augury","5","Vigilator",""
"GQ","0057","Sons of Horus","Castellan","Zone Mortalis Assault Force","Alpha Legion","Intimidating Presence","7","Praetor",""
"NN","0058","Raven Guard","Castellan","","","Master of the Vanguard","11","Praetor Tribune",""
"ZS","0059","Imperial Fists","Crusade","The Stone Gauntlet","","The Dust of a Thousand Worlds","8","Siege Breaker",""
"AO","0060","Ultramarines","Castellan","The Guard of the Crimson King","","Princeps of Deceit","15","Warmonger",""
"LB","0061","Shattered Legions","Leviathan","","","Immovable Object","6","Librarian",""
"IB","0062","Salamanders","Castellan","Berserker Assault","Solar Auxilia","Paladin of Glory","12","Primus Medicae",""
"UC","0063","Militia & Cults","Crusade","","World Eaters","Coordinated Assault","2","Force Commander",""
"NU","0064","World Eaters","Crusade","The Reaping","","Strategic Genius","7","Forge Lord",""
"OU","0065","Iron Hands","Castellan","The Maru Skara","","Bitter Blood","13","Mortificator",""
"BT","0066","Sons of Horus","Castellan","Ironfire","Space Wolves","Master of Offence","1","Champion",""
"PW","0067","Sons of Horus","Leviathan","Legion Recon Company","","Child of Terra","8","Centurion",""
"VA","0068","Shattered Legions","Crusade","Orphans of Betrayal","Iron Hands","Marcher Lord","5","Praetor Tribune",""
"QX","0069","Iron Warriors","Castellan","","","Shattering Bombardment","1","Master of Signals",""
"CP","0070","Iron Hands","Crusade","The Unbroken Vow","","Beloved of the People","13","Armistos",""
"WQ","0071","White Scars","Crusade","Ironfire","","Night Attacker","4","Armistos",""
"LA","0072","Word Bearers","Crusade","Ironwing Protocol","","Ruthless Tyrant","5","Master of Signals",""
"EV","0073","Death Guard","Leviathan","","","Tenacity","14","Moritat",""
"KF","0074","Militia & Cults","Leviathan","","","Hell Rider","10","Discipline Master",""
"GD","0075","Mechanicum","Crusade","","Iron Hands","Master Tactician","1","Magos reductor",""
"UA","0076","Death Guard","Crusade","","","Dread Rites","9","Champion",""
"YE","0077","Word Bearers","Leviathan","","","Connoisseur of Alien Curios","15","Primus Medicae",""
"DI","0078","Blood Angels","Onslaught","Berserker Assault","","Merchant Princeling","15","Moritat",""
"TV","0079","Blood Angels","Onslaught","Legion Recon Company","","Indomitable","13","Primus Nullificator",""
"FH","0080","Sons of Horus","Crusade","Hammerfell Strike Force","","Void Master","5","Praetor",""
"XF","0081","Thousand Sons","Leviathan","The Steel Fist","Ultramarines","Void Walker","2","Primus Medicae",""
"MO","0082","World Eaters","Leviathan","The Day of Sorrow","","Intimidating Presence","5","Moritat",""
"VC","0083","Alpha Legion","Leviathan","","","Master Tactician","11","Master of Signals",""
"XL","0084","Militia & Cults","Crusade","","","Connoisseur of Alien Curios","11","Discipline Master",""
"OQ","0085","Emperor's Children","Crusade","","","Princeps of Deceit","11","Primus Medicae",""
"LC","0086","Alpha Legion","Crusade","After Isstvan","","Child of Terra","11","Primus Nullificator",""
"VM","0087","Word Bearers","Crusade","Decapitation Strike","","Battlefield Analysis","6","Vigilator",""
"GM","0088","Word Bearers","Leviathan","Zone Mortalis Assault Force","","Connoisseur of Alien Curios","14","Praetor Tribune",""
"DL","0089","Shattered Legions","Leviathan","The Pale Hunters","Questoris Knights","Legendary Fighter","4","Herald",""
"SM","0090","Word Bearers","Castellan","Hunter-Killer Mission","","Battlefield Analysis","5","Praetor",""
"SM","0091","Death Guard","Crusade","Drop Assault Vanguard","","Hell Rider","2","Praetor Tribune",""
"ME","0092","Questoris Knights","Onslaught","","","Lord of the Abyss","6","Archmagos Draykavac",""
"HO","0093","Dark Angels","Onslaught","Company of Bitter Iron","","Puissant Commander","11","Siege Breaker",""
"RA","0094","Emperor's Children","Castellan","Hunter-Killer Mission","","Connoisseur of Alien Curios","3","Chaplain",""
"UP","0095","Iron Warriors","Onslaught","The Covenant of Fire","","Siege Master","4","Mortificator",""
"DZ","0096","Salamanders","Leviathan","","Raven Guard","Master of Offence","1","Centurion",""
"KV","0097","Alpha Legion","Crusade","","","Siege Master","4","Primus Medicae",""
"LE","0098","Blackshields","Leviathan","Vigil Opertii Mission","","Bloody Handed","15","Mortificator",""
"ZE","0099","World Eaters","Leviathan","","Solar Auxilia","Puissant Commander","2","Herald",""
"UG","0100","Dark Angels","Leviathan","","","Uncanny Survivor","6","Librarian",""
"QV","0101","Space Wolves","Leviathan","The Swift Blade","","Merchant Princeling","5","Moritat",""
"PO","0102","Space Wolves","Leviathan","","","Dread Rites","4","Chaplain",""
"EU","0103","Dark Angels","Onslaught","","","Strategic Genius","7","Master of Signals",""
"TE","0104","Militia & Cults","Castellan","","","Master of the Vanguard","14","Rogue Psyker",""
"VZ","0105","Sons of Horus","Crusade","The Crimson Path","","Void Master","5","Siege Breaker",""
"PR","0106","World Eaters","Leviathan","Sky Hunter Phalanx","","Night Attacker","11","Champion",""
"MJ","0107","Questoris Knights","Leviathan","","","Hell Rider","10","Lord Scion",""
"OZ","0108","Death Guard","Onslaught","","","Lord of the Abyss","15","Praetor Tribune",""
"PI","0109","Salamanders","Castellan","Death Seekers","Iron Hands","Intimidating Presence","2","Chaplain",""
"KN","0110","Mechanicum","Castellan","Legio Cybernetica","","Master of Mechanisms","13","Magos Dominus",""
"YO","0111","Imperial Fists","Crusade","Outlanders","","Glorious Renown","14","Champion",""
"JI","0112","Solar Auxilia","Leviathan","","","Tenacity","5","Lord Marshal",""
"MO","0113","Salamanders","Crusade","","","Uncanny Survivor","6","Master of Signals",""
"PU","0114","Thousand Sons","Crusade","Death Seekers","","Marcher Lord","13","Delegatus",""
"OR","0115","Night Lords","Crusade","Last of the Serrated Sun","Imperial Fists","Bitter Blood","4","Warmonger",""
"KC","0116","Emperor's Children","Leviathan","","","Beloved of the People","12","Librarian",""
"EP","0117","White Scars","Crusade","","","Paladin of Glory","3","Centurion",""
"DG","0118","Alpha Legion","Onslaught","","","Shattering Bombardment","9","Siege Breaker",""
"VJ","0119","White Scars","Crusade","Company of Bitter Iron","","Divide to Conquer","2","Librarian",""
"ML","0120","World Eaters","Leviathan","Chymeriae","","Tenacity","15","Armistos",""
"AJ","0121","Mechanicum","Castellan","Ordo Reductor","","Indomitable","9","Archmagos Draykavac",""
"LV","0122","Imperial Fists","Castellan","The Guard of the Crimson King","","Legendary Fighter","4","Librarian",""
"PQ","0123","Salamanders","Leviathan","Hunter-Killer Mission","","Ruthless Tyrant","7","Primus Medicae",""
"LU","0124","Questoris Knights","Leviathan","","","Paladin of Glory","15","Archmagos Draykavac",""
"NG","0125","Alpha Legion","Leviathan","","","Robber Baron","12","Primus Medicae",""
"UK","0126","Alpha Legion","Crusade","Sagyar Mazan","Night Lords","Battlefield Analysis","5","Armistos",""
"CG","0127","Raven Guard","Castellan","Angel's Wrath","","Tenacity","1","Mortificator",""
"RW","0128","Alpha Legion","Castellan","","","Master of Ambush","11","Praetor",""
"CV","0129","Ultramarines","Onslaught","Drop Assault Vanguard","","Connoisseur of Alien Curios","9","Armistos",""
"US","0130","Solar Auxilia","Leviathan","","Emperor's Children","Bitter Blood","14","Legate Commander",""
"OJ","0131","Imperial Fists","Onslaught","The Head of the Gorgon","Dark Angels","Shattering Bombardment","9","Moritat",""
"OV","0132","Dark Angels","Leviathan","","","Favoured of Mars","12","Delegatus",""
"OI","0133","Raven Guard","Castellan","After Isstvan","","Tenacity","7","Esoterist",""
"ES","0134","Shattered Legions","Crusade","Death Seekers","","Princeps of Deceit","13","Praevian",""
"IH","0135","Ultramarines","Crusade","","","Target Priority","1","Master of Signals",""
"VD","0136","Iron Hands","Castellan","Death Seekers","","Child of Terra","15","Centurion",""
"ZA","0137","World Eaters","Crusade","","","Ruthless Tyrant","12","Primus Nullificator",""
"VB","0138","Thousand Sons","Crusade","","","Master of Manoeuvre","10","Warmonger",""
"SV","0139","Mechanicum","Leviathan","Legio Cybernetica","Militia & Cults","Indomitable","10","Magos Prime",""
"XP","0140","World Eaters","Castellan","Outlanders","","Hell Rider","11","Master of Signals",""
"WH","0141","Ultramarines","Castellan","The Axis of Dissolution","","Blind Barrage","2","Herald",""
"CU","0142","Thousand Sons","Castellan","The Axis of Dissolution","","Master of Defence","1","Librarian",""
