"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"YP-0297","Blackshields","Leviathan","The Eskaton Imperative","","The Death of Flesh","9","Chaplain",""
"WR-0298","Space Wolves","Leviathan","Outlanders","","Void Master","4","Praetor Tribune",""
"PD-0299","World Eaters","Onslaught","","","Divide to Conquer","6","Vigilator",""
"IJ-0300","Shattered Legions","Castellan","Sky Hunter Phalanx","White Scars","Robber Baron","6","Champion",""
"QT-0301","Iron Warriors","Leviathan","","Militia & Cults","Princeps of Deceit","3","Primus Medicae",""
"GT-0302","Iron Warriors","Crusade","Chymeriae","","Void Walker","15","Praetor Tribune",""
"FZ-0303","Emperor's Children","Castellan","The Cross of Bone","World Eaters","Master of Defence","2","Champion",""
"SB-0304","Imperial Fists","Castellan","Ravenwing Protocol","","Puissant Commander","14","Praevian",""
"QX-0305","Iron Warriors","Onslaught","The Dark Brethren","","The Dust of a Thousand Worlds","14","Praetor Tribune",""
"GC-0306","Word Bearers","Onslaught","Last of the Serrated Sun","","Robber Baron","12","Champion",""
"TR-0307","Word Bearers","Leviathan","Zone Mortalis Assault Force","","Blind Barrage","4","Chaplain",""
"NS-0308","Salamanders","Leviathan","","","Dread Rites","5","Moritat",""
"SU-0309","Imperial Fists","Onslaught","Sagyar Mazan","","Hell Rider","15","Master of Signals",""
"GS-0310","Iron Warriors","Leviathan","","","World Burner","5","Praetor",""
"ZQ-0311","Ultramarines","Castellan","The Long March","Death Guard","Hell Rider","12","Primus Nullificator",""
"ME-0312","Emperor's Children","Leviathan","The Day of Sorrow","Militia & Cults","Predictive Augury","2","Siege Breaker",""
"PP-0313","Dark Angels","Crusade","The Long March","","Predictive Augury","10","Praetor",""
"JG-0314","Blood Angels","Crusade","The Covenant of Fire","","Predictive Augury","5","Champion",""
"TD-0315","Imperial Fists","Castellan","","","Paladin of Glory","10","Primus Nullificator",""
"QF-0316","Word Bearers","Leviathan","Liberation Force","Mechanicum","Bitter Blood","8","Librarian",""
"ZG-0317","Militia & Cults","Leviathan","","","Inspiring Presence","3","Rogue Psyker Alpha",""
"AN-0318","Mechanicum","Crusade","Ordo Reductor","Iron Warriors","Master of Offence","7","Magos Prime",""
"NG-0319","Iron Warriors","Onslaught","Ironfire","Salamanders","Perfected Targeting","12","Armistos",""
"XF-0320","Blood Angels","Crusade","","","Tenacity","12","Siege Breaker",""
"VF-0321","Iron Warriors","Onslaught","Horror Cult","","Void Walker","13","Warmonger",""
"AZ-0322","Space Wolves","Castellan","Liberation Force","","The Death of Flesh","6","Siege Breaker",""
"MH-0323","White Scars","Crusade","","","Merchant Princeling","9","Chaplain",""
"XO-0324","Questoris Knights","Leviathan","","Sons of Horus","Inspiring Presence","15","Archmagos Draykavac",""
"BT-0325","Word Bearers","Castellan","Sacrificial Offering","","Ruthless Tyrant","5","Esoterist",""
"DA-0326","Iron Warriors","Castellan","The Head of the Gorgon","","Legendary Fighter","14","Vigilator",""
"AN-0327","Raven Guard","Castellan","The Day of Revelation","Blood Angels","Beloved of the People","8","Delegatus",""
"KI-0328","Shattered Legions","Castellan","The Hammer of Olympia","Dark Angels","Puissant Commander","14","Mortificator",""
"IV-0329","Militia & Cults","Leviathan","","","Legendary Fighter","14","Rogue Psyker",""
"ZG-0330","Iron Hands","Crusade","","","Battlefield Analysis","5","Delegatus",""
"KT-0331","Iron Warriors","Leviathan","Sky Hunter Phalanx","","Dread Rites","8","Librarian",""
"FW-0332","Militia & Cults","Crusade","","","Uncanny Survivor","14","Platoon Commander",""
"RV-0333","Questoris Knights","Castellan","","Space Wolves","Coordinated Assault","1","Lord Scion",""
"NK-0334","Mechanicum","Onslaught","Ordo Reductor","Militia & Cults","Master Tactician","2","Anacharis Scoria",""
"FY-0335","Shattered Legions","Crusade","The Unbroken Vow","","Void Walker","11","Champion",""
"EZ-0336","Dark Angels","Castellan","","","Hell Rider","6","Moritat",""
"YC-0337","Sons of Horus","Onslaught","","","Night Attacker","6","Vigilator",""
"JV-0338","Questoris Knights","Leviathan","","","Hell Rider","2","Seneschal",""
"BJ-0339","Blood Angels","Crusade","","","Master of Ambush","2","Librarian",""
"OF-0340","Thousand Sons","Crusade","","Emperor's Children","Battlefield Analysis","13","Chaplain",""
"VC-0341","Shattered Legions","Onslaught","The Crimson Path","","Divide to Conquer","7","Vigilator",""
"VQ-0342","Imperial Fists","Crusade","The Bloodied Gauntlet","","Blind Barrage","13","Moritat",""
"TM-0343","Word Bearers","Crusade","The Dark Brethren","","Target Priority","9","Siege Breaker",""
"KD-0344","Blackshields","Leviathan","Creeping Death","","Legendary Fighter","4","Primus Nullificator",""
"JC-0345","Militia & Cults","Castellan","","","Bitter Blood","7","Rogue Psyker",""
"OY-0346","Blood Angels","Onslaught","","","Shattering Bombardment","13","Forge Lord",""
"EZ-0347","Death Guard","Leviathan","","","Favoured of Mars","11","Esoterist",""
"KK-0348","Dark Angels","Castellan","","","Princeps of Deceit","15","Primus Medicae",""
"JK-0349","World Eaters","Crusade","","","Shattering Bombardment","4","Moritat",""
"PI-0350","Iron Warriors","Onslaught","The Head of the Gorgon","","Blind Barrage","11","Praetor Tribune",""
"VC-0351","Death Guard","Leviathan","The Steel Fist","","Child of Terra","2","Herald",""
"NF-0352","Mechanicum","Leviathan","","Death Guard","Target Priority","8","Archmagos Dominus",""
"CV-0353","Militia & Cults","Leviathan","","","Master of Manoeuvre","13","Rogue Psyker",""
"RJ-0354","Word Bearers","Onslaught","","","Marcher Lord","10","Esoterist",""
"JR-0355","Iron Warriors","Crusade","The Bloodied Claws","","Beloved of the People","8","Mortificator",""
"ZF-0356","Blood Angels","Onslaught","The Logos Lectora","","Master of Manoeuvre","1","Centurion",""
"FG-0357","Iron Hands","Onslaught","Sacrificial Offering","Mechanicum","The Death of Flesh","1","Armistos",""
"RZ-0358","Solar Auxilia","Crusade","","Questoris Knights","Child of Terra","1","Lord Marshal",""
"PN-0359","Word Bearers","Onslaught","","","Beloved of the People","13","Chaplain",""
"BJ-0360","Shattered Legions","Castellan","Chogorian Brotherhood","","Night Attacker","2","Esoterist",""
"KD-0361","Sons of Horus","Castellan","","","Bloody Handed","10","Primus Nullificator",""
"EE-0362","Iron Hands","Crusade","","","Master of Manoeuvre","5","Centurion",""
"SY-0363","Blackshields","Castellan","","","Perfected Targeting","9","Vigilator",""
"YM-0364","White Scars","Castellan","The Black Reaving","","Siege Master","3","Praetor Tribune",""
"VU-0365","White Scars","Leviathan","The Bloodied Gauntlet","","Intimidating Presence","7","Herald",""
"XJ-0366","Imperial Fists","Crusade","","Shattered Legions","Beloved of the People","5","Mortificator",""
"ME-0367","Alpha Legion","Onslaught","","Iron Warriors","Siege Master","4","Armistos",""
"NB-0368","Ultramarines","Leviathan","","","Divide to Conquer","7","Warmonger",""
"WS-0369","Salamanders","Crusade","","White Scars","World Burner","2","Praetor",""
"OU-0370","Solar Auxilia","Crusade","","","Ruthless Tyrant","4","Lord Marshal Ireton MaSade",""
"JL-0371","Word Bearers","Castellan","Fury of the Ancients","","Void Walker","2","Primus Medicae",""
"WQ-0372","Solar Auxilia","Leviathan","","Iron Hands","Predictive Augury","1","Lord Marshal",""
"IF-0373","Salamanders","Leviathan","","","Shattering Bombardment","6","Praevian",""
"SK-0374","Sons of Horus","Castellan","","","Paladin of Glory","2","Vigilator",""
"TA-0375","Militia & Cults","Leviathan","","Salamanders","Master of Mechanisms","15","Platoon Commander",""
"LI-0376","Raven Guard","Onslaught","","","Paladin of Glory","10","Praevian",""
"TX-0377","Alpha Legion","Crusade","Legion Recon Company","","Strategic Genius","6","Herald",""
"BG-0378","Death Guard","Onslaught","","","Strategic Genius","7","Librarian",""
"GA-0379","Iron Hands","Leviathan","","Word Bearers","Coordinated Assault","15","Moritat",""
"FR-0380","Militia & Cults","Leviathan","","","World Burner","11","Rogue Psyker",""
"AD-0381","Ultramarines","Crusade","","","Master of Manoeuvre","7","Primus Medicae",""
"AY-0382","Sons of Horus","Leviathan","The Covenant of Fire","","Lord of the Abyss","1","Siege Breaker",""
"PF-0383","Imperial Fists","Onslaught","Orbital Assault","","Void Master","9","Delegatus",""
"DM-0384","Mechanicum","Castellan","Ordo Reductor","","Conqueror of Cities","11","Magos Reductor Calleb Decima",""
"UM-0385","Ultramarines","Onslaught","","","Master of Defence","12","Primus Nullificator",""
"ZN-0386","Solar Auxilia","Castellan","","","Master of Ambush","6","Lord Marshal",""
"QV-0387","Night Lords","Leviathan","","","Paladin of Glory","14","Champion",""
"AW-0388","Iron Warriors","Crusade","The Covenant of Fire","","Master of Offence","2","Primus Nullificator",""
"XW-0389","Word Bearers","Onslaught","","","Inspiring Presence","12","Delegatus",""
"FJ-0390","World Eaters","Castellan","Vigil Opertii Mission","","Master of the Vanguard","10","Librarian",""
"RS-0391","White Scars","Crusade","The Hammer of Olympia","","Void Walker","13","Praevian",""
"PB-0392","Night Lords","Crusade","","","Paladin of Glory","3","Praetor Tribune",""
"JP-0393","Emperor's Children","Leviathan","After Isstvan","","Coordinated Assault","2","Praetor",""
"RG-0394","Thousand Sons","Castellan","","","Predictive Augury","14","Mortificator",""
"XA-0395","Space Wolves","Crusade","","","Dread Rites","1","Centurion",""
"SP-0396","Night Lords","Castellan","","Mechanicum","Battlefield Analysis","2","Moritat",""
"EC-0397","Raven Guard","Crusade","Outlanders","","Hell Rider","14","Esoterist",""
"DW-0398","World Eaters","Leviathan","","","Bitter Blood","2","Moritat",""
"FB-0399","Salamanders","Castellan","","","Shattering Bombardment","11","Herald",""
"AQ-0400","Raven Guard","Onslaught","Hunter-Killer Mission","","Merchant Princeling","3","Primus Medicae",""
"FN-0401","Emperor's Children","Crusade","","","Hell Rider","12","Centurion",""
"HZ-0402","World Eaters","Crusade","The Bloodied Claws","","Strategic Genius","12","Praetor Tribune",""
"AM-0403","Salamanders","Onslaught","Ironwing Protocol","Questoris Knights","Uncanny Survivor","4","Librarian",""
"XP-0404","White Scars","Castellan","","","Inspiring Presence","7","Praevian",""
"FR-0405","Thousand Sons","Leviathan","","","Strategic Genius","3","Champion",""
"VU-0406","Space Wolves","Leviathan","Liberation Force","White Scars","Divide to Conquer","1","Moritat",""
"SA-0407","Thousand Sons","Onslaught","The Awakening Fire","","Favoured of Mars","10","Moritat",""
"RL-0408","Ultramarines","Crusade","Outlanders","Mechanicum","Legendary Fighter","1","Primus Nullificator",""
"AH-0409","Space Wolves","Crusade","","","Void Walker","8","Moritat",""
"KH-0410","Militia & Cults","Crusade","","","Intimidating Presence","14","Platoon Commander",""
"GD-0411","Dark Angels","Castellan","Decapitation Strike","","Marcher Lord","14","Moritat",""
"TG-0412","Questoris Knights","Crusade","","Night Lords","Ruthless Tyrant","14","Seneschal",""
"PN-0413","Mechanicum","matrixOfRuin","Legio Cybernetica","","Bitter Blood","11","Magos Reductor Calleb Decima",""
"JM-0414","Night Lords","Leviathan","Vigil Opertii Mission","","Conqueror of Cities","11","Librarian",""
"JJ-0415","Salamanders","Leviathan","The Maru Skara","","Inspiring Presence","2","Chaplain",""
"QX-0416","World Eaters","Onslaught","Chogorian Brotherhood","","Dread Rites","11","Praetor Tribune",""
"PX-0417","Imperial Fists","Leviathan","","","Master of Manoeuvre","3","Siege Breaker",""
"SD-0418","Sons of Horus","Crusade","","","Uncanny Survivor","7","Praetor Tribune",""
"LT-0419","Thousand Sons","Leviathan","The Steel Fist","Dark Angels","Legendary Fighter","6","Armistos",""
"PQ-0420","Imperial Fists","Onslaught","","","Siege Master","11","Armistos",""
"DM-0421","Sons of Horus","Castellan","The Day of Revelation","","Connoisseur of Alien Curios","9","Librarian",""
"PL-0422","Questoris Knights","Crusade","","","Dread Rites","13","Seneschal",""
"ED-0423","Raven Guard","Castellan","","","Blind Barrage","5","Primus Medicae",""
"WV-0424","Blood Angels","Onslaught","Chogorian Brotherhood","","Blind Barrage","9","Praetor",""
"UR-0425","Thousand Sons","Onslaught","The Bloodied Gauntlet","","Merchant Princeling","10","Librarian",""
"ZO-0426","Death Guard","Crusade","Fury of the Ancients","","Ruthless Tyrant","2","Praetor",""
"LD-0427","Blood Angels","Leviathan","The Seekers Arrow","","Bloody Handed","1","Primus Nullificator",""
"YK-0428","Questoris Knights","Leviathan","","","Battlefield Analysis","14","Archmagos Draykavac",""
"KN-0429","Night Lords","Castellan","The Black Reaving","","Perfected Targeting","15","Siege Breaker",""
"VL-0430","Sons of Horus","Crusade","Sagyar Mazan","","Void Master","11","Siege Breaker",""
"KO-0431","Sons of Horus","Castellan","The Long March","","Immovable Object","6","Moritat",""
"NW-0432","Iron Hands","Onslaught","Hunter-Killer Mission","","The Dust of a Thousand Worlds","13","Champion",""
"YK-0433","Raven Guard","Castellan","3rd Company Elite","Iron Warriors","Master of Mechanisms","8","Warmonger",""
"IQ-0434","Raven Guard","Castellan","The Crimson Path","","Puissant Commander","4","Forge Lord",""
"XM-0435","Emperor's Children","Castellan","Armoured Breakthrough","Iron Hands","Indomitable","5","Mortificator",""
"SB-0436","Alpha Legion","Castellan","3rd Company Elite","","Master Tactician","15","Warmonger",""
"XE-0437","Mechanicum","Crusade","","","Strategic Genius","13","Magos Dominus",""
"FW-0438","Sons of Horus","Crusade","Orbital Assault","","Bloody Handed","10","Praetor Tribune",""
"TH-0439","Death Guard","Onslaught","","Imperial Fists","Hell Rider","13","Vigilator",""
"KW-0440","Ultramarines","Castellan","Ravenwing Protocol","","Void Master","15","Primus Medicae",""
"DF-0441","Emperor's Children","Leviathan","","","Dread Rites","10","Mortificator",""
"LU-0442","Raven Guard","Castellan","Orphans of Betrayal","World Eaters","Puissant Commander","6","Vigilator",""
"DD-0443","Imperial Fists","Onslaught","","","Bitter Blood","12","Chaplain",""
"SI-0444","Alpha Legion","Onslaught","","Iron Hands","Divide to Conquer","14","Moritat",""
"KH-0445","Alpha Legion","Castellan","","","Battlefield Analysis","4","Siege Breaker",""
"RV-0446","World Eaters","Crusade","The Bloodied Gauntlet","","Conqueror of Cities","5","Forge Lord",""
"UI-0447","Blood Angels","Crusade","The Guard of the Crimson King","","Beloved of the People","14","Master of Signals",""
"BP-0448","Ultramarines","Leviathan","","Shattered Legions","Ruthless Tyrant","13","Praevian",""
"AK-0449","Blackshields","Onslaught","The Crimson Path","","Master of Mechanisms","13","Praetor Tribune",""
"ZA-0450","Iron Hands","Crusade","The Day of Revelation","","Child of Terra","9","Chaplain",""
"DL-0001","Salamanders","Castellan","The Maru Skara","","Bitter Blood","13","Centurion",""
"JS-0002","Imperial Fists","Onslaught","Terror Assault","","Ruthless Tyrant","2","Centurion",""
"GG-0003","Blood Angels","Leviathan","Sky Hunter Phalanx","","Immovable Object","15","Primus Medicae",""
"CG-0004","Raven Guard","Onslaught","","","Marcher Lord","12","Moritat",""
"YJ-0005","Iron Hands","Leviathan","Fury of the Ancients","","Dread Rites","3","Librarian",""
"FM-0006","Questoris Knights","Crusade","","","The Death of Flesh","15","Seneschal",""
"AA-0007","Thousand Sons","Onslaught","","","Puissant Commander","7","Vigilator",""
"NR-0008","Questoris Knights","Onslaught","","","Tenacity","1","Lord Scion",""
"LK-0009","Ultramarines","Castellan","","Solar Auxilia","Lord of the Abyss","2","Armistos",""
"LO-0010","Thousand Sons","Onslaught","Creeping Death","","Dread Rites","9","Chaplain",""
"VA-0011","Shattered Legions","Castellan","Headhunter Leviathal","","Tenacity","2","Armistos",""
"IA-0012","Iron Hands","Leviathan","The Storm of War","","Immovable Object","13","Vigilator",""
"LI-0013","Mechanicum","Castellan","Legio Cybernetica","Alpha Legion","Inspiring Presence","4","Magos Reductor",""
"VB-0014","Dark Angels","Leviathan","Orphans of Betrayal","Sons of Horus","Lord of the Abyss","7","Esoterist",""
"FL-0015","World Eaters","Crusade","","Thousand Sons","Bitter Blood","9","Armistos",""
"AT-0016","Iron Hands","Castellan","The Covenant of Fire","Emperor's Children","Tenacity","10","Herald",""
"TV-0017","Salamanders","Onslaught","","","Target Priority","13","Champion",""
"UQ-0018","Iron Hands","Castellan","","","The Death of Flesh","7","Primus Nullificator",""
"YW-0019","Dark Angels","Leviathan","The Day of Sorrow","","Strategic Genius","4","Forge Lord",""
"TJ-0020","Iron Warriors","Onslaught","Last of the Serrated Sun","","Coordinated Assault","10","Centurion",""
"NH-0021","Mechanicum","matrixOfRuin","","","Shattering Bombardment","1","Magos Reductor",""
"ZJ-0022","Mechanicum","Onslaught","","Blackshields","Strategic Genius","8","Magos Prime",""
"VG-0023","Emperor's Children","Onslaught","Zone Mortalis Assault Force","","Master Tactician","8","Librarian",""
"BT-0024","Solar Auxilia","Onslaught","","","Tenacity","13","Strategos",""
"PI-0025","Iron Hands","Onslaught","","","Shattering Bombardment","4","Champion",""
"QU-0026","Death Guard","Castellan","Decapitation Strike","","Master of Ambush","14","Primus Nullificator",""
"LX-0027","White Scars","Castellan","Legion Recon Company","","Dread Rites","2","Centurion",""
"CF-0028","Alpha Legion","Castellan","The Coils of the Hydra","","Bloody Handed","1","Champion",""
"UM-0029","Sons of Horus","Leviathan","Hammerfell Strike Force","World Eaters","Divide to Conquer","8","Praetor Tribune",""
"QW-0030","Iron Hands","Castellan","Decapitation Strike","","Connoisseur of Alien Curios","11","Master of Signals",""
"NL-0031","Thousand Sons","Crusade","","Raven Guard","Connoisseur of Alien Curios","13","Esoterist",""
"VB-0032","Night Lords","Leviathan","","","Divide to Conquer","1","Master of Signals",""
"WF-0033","Raven Guard","Leviathan","The Eskaton Imperative","","Tenacity","8","Librarian",""
"KU-0034","Questoris Knights","Onslaught","","","Master of Offence","2","Seneschal",""
"GZ-0035","Mechanicum","Leviathan","Legio Cybernetica","White Scars","World Burner","3","Archmagos Draykavac",""
"YP-0036","Raven Guard","Castellan","3rd Company Elite","Questoris Knights","The Death of Flesh","10","Primus Nullificator",""
"ZD-0037","Alpha Legion","Crusade","Orbital Assault","","Glorious Renown","3","Esoterist",""
"YU-0038","World Eaters","Onslaught","Berserker Assault","","Robber Baron","6","Chaplain",""
"XW-0039","Imperial Fists","Onslaught","The Storm of War","","Coordinated Assault","1","Praetor Tribune",""
"VA-0040","Death Guard","Castellan","Vigil Opertii Mission","","Beloved of the People","7","Siege Breaker",""
"PJ-0041","Night Lords","Leviathan","","Emperor's Children","Glorious Renown","6","Primus Nullificator",""
"MS-0042","Iron Warriors","Crusade","","","Puissant Commander","3","Librarian",""
"ZJ-0043","Solar Auxilia","Castellan","","","Master of Defence","15","Legate Commander",""
"FR-0044","Thousand Sons","Crusade","","","Shattering Bombardment","2","Herald",""
"NK-0045","Iron Hands","Onslaught","","","Indomitable","13","Warmonger",""
"NP-0046","Thousand Sons","Crusade","The Reaping","Sons of Horus","Hell Rider","13","Chaplain",""
"QZ-0047","Alpha Legion","Crusade","Legion Recon Company","","Battlefield Analysis","14","Librarian",""
"TL-0048","Imperial Fists","Crusade","","","Strategic Genius","9","Armistos",""
"HE-0049","Sons of Horus","Crusade","","","Glorious Renown","15","Centurion",""
"DN-0050","Space Wolves","Onslaught","","","Intimidating Presence","14","Vigilator",""
"QU-0051","Imperial Fists","Castellan","","","Lord of the Abyss","15","Moritat",""
"HJ-0052","Alpha Legion","Castellan","Terror Assault","","Void Master","14","Vigilator",""
"KC-0053","Mechanicum","Crusade","Legio Cybernetica","","Master Tactician","13","Archmagos Inar Satarael",""
"ZS-0054","Emperor's Children","Leviathan","","Dark Angels","Child of Terra","14","Primus Medicae",""
"RZ-0055","World Eaters","Crusade","Death Seekers","Iron Hands","Divide to Conquer","15","Chaplain",""
"IQ-0056","Emperor's Children","Leviathan","The Bloodied Claws","Night Lords","Master of Offence","3","Warmonger",""
"SL-0057","Dark Angels","Onslaught","","","Master of Mechanisms","7","Primus Nullificator",""
"NN-0058","Night Lords","Leviathan","","","Battlefield Analysis","9","Delegatus",""
"AX-0059","Iron Hands","Onslaught","Death Seekers","Solar Auxilia","Coordinated Assault","12","Mortificator",""
"UO-0060","Dark Angels","Castellan","","","Void Master","4","Moritat",""
"JJ-0061","Mechanicum","Onslaught","","Alpha Legion","Puissant Commander","11","Anacharis Scoria",""
"GU-0062","Militia & Cults","Castellan","","","Coordinated Assault","4","Rogue Psyker",""
"XJ-0063","World Eaters","Crusade","Orphans of Betrayal","","Coordinated Assault","14","Siege Breaker",""
"TA-0064","World Eaters","Crusade","The Cross of Bone","World Eaters","Legendary Fighter","11","Champion",""
"AJ-0065","Alpha Legion","Castellan","The Head of the Gorgon","","Princeps of Deceit","15","Delegatus",""
"GA-0066","Questoris Knights","Leviathan","","","Hell Rider","11","Seneschal",""
"HH-0067","Sons of Horus","Castellan","","","Ruthless Tyrant","15","Herald",""
"UR-0068","Iron Hands","Crusade","The Reaping","","The Death of Flesh","3","Armistos",""
"OQ-0069","Solar Auxilia","Crusade","","","Connoisseur of Alien Curios","7","Lord Marshal",""
"OW-0070","Raven Guard","Leviathan","The Crimson Path","","Perfected Targeting","11","Forge Lord",""
"LB-0071","Iron Hands","Castellan","","Mechanicum","Connoisseur of Alien Curios","3","Forge Lord",""
"RO-0072","Questoris Knights","Crusade","","","Master of Manoeuvre","15","Lord Scion",""
"ND-0073","Word Bearers","Crusade","The Seekers Arrow","","Conqueror of Cities","4","Praevian",""
"PO-0074","Salamanders","Castellan","Drop Assault Vanguard","","Uncanny Survivor","2","Praevian",""
"UO-0075","Death Guard","Crusade","The Head of the Gorgon","","Marcher Lord","13","Primus Nullificator",""
"EF-0076","Alpha Legion","Crusade","Fury of the Ancients","Mechanicum","Tenacity","1","Delegatus",""
"OI-0077","White Scars","Onslaught","Ravenwing Protocol","","Blind Barrage","15","Vigilator",""
"LW-0078","Emperor's Children","Leviathan","After Isstvan","Word Bearers","Marcher Lord","8","Champion",""
"FV-0079","Iron Warriors","Leviathan","","Word Bearers","Princeps of Deceit","11","Delegatus",""
"EK-0080","Questoris Knights","Onslaught","","","Bitter Blood","6","Seneschal",""
"WR-0081","Emperor's Children","Crusade","","","The Dust of a Thousand Worlds","11","Librarian",""
"TN-0082","Alpha Legion","Onslaught","The Logos Lectora","","Marcher Lord","2","Master of Signals",""
"HW-0083","Alpha Legion","Crusade","","Dark Angels","Blind Barrage","5","Armistos",""
"RN-0084","Iron Hands","Onslaught","The Hammer of Olympia","Iron Warriors","Hell Rider","6","Master of Signals",""
"IE-0085","Emperor's Children","Crusade","The Axis of Dissolution","","Shattering Bombardment","11","Delegatus",""
"WJ-0086","Shattered Legions","Crusade","Outcast Sons","","Princeps of Deceit","7","Praevian",""
"EG-0087","Space Wolves","Leviathan","Angel's Wrath","Imperial Fists","Robber Baron","6","Herald",""
"QI-0088","Blackshields","Castellan","","","Master Tactician","7","Master of Signals",""
"VK-0089","Ultramarines","Crusade","The Crimson Path","","Divide to Conquer","1","Librarian",""
"LN-0090","Shattered Legions","Crusade","","","Blind Barrage","14","Esoterist",""
"EF-0091","Salamanders","Castellan","","","Intimidating Presence","10","Vigilator",""
"BM-0092","Sons of Horus","Leviathan","","Word Bearers","Master of Manoeuvre","2","Armistos",""
"DW-0093","Sons of Horus","Crusade","The Reaping","Sons of Horus","Perfected Targeting","4","Champion",""
"WV-0094","Death Guard","Onslaught","Sky Hunter Phalanx","Night Lords","Shattering Bombardment","8","Praetor",""
"CI-0095","Iron Hands","Onslaught","","","Puissant Commander","7","Herald",""
"IW-0096","Thousand Sons","Castellan","Armoured Breakthrough","","Glorious Renown","3","Praevian",""
"ZL-0097","White Scars","Crusade","The Bloodied Gauntlet","","Tenacity","4","Vigilator",""
"QE-0098","Alpha Legion","Onslaught","Orphans of War","Iron Hands","Master of Defence","12","Delegatus",""
"EJ-0099","Space Wolves","Castellan","","Ultramarines","Lord of the Abyss","11","Primus Medicae",""
"EG-0100","Imperial Fists","Crusade","The Day of Revelation","","Night Attacker","12","Centurion",""
"IV-0101","Blackshields","Onslaught","","","World Burner","5","Esoterist",""
"TV-0102","Blackshields","Crusade","","Ultramarines","Immovable Object","12","Vigilator",""
"AJ-0103","Thousand Sons","Castellan","The Day of Revelation","","Siege Master","13","Moritat",""
"FP-0104","Dark Angels","Castellan","","","Paladin of Glory","1","Primus Medicae",""
"ZV-0105","White Scars","Castellan","Zone Mortalis Assault Force","","Master of Ambush","1","Herald",""
"YR-0106","Solar Auxilia","Castellan","","","Child of Terra","12","Lord Marshal",""
"TX-0107","Space Wolves","Crusade","The Swift Blade","Militia & Cults","Connoisseur of Alien Curios","9","Mortificator",""
"HO-0108","Dark Angels","Leviathan","The Stone Gauntlet","","Robber Baron","3","Armistos",""
"YO-0109","Iron Warriors","Leviathan","The Head of the Gorgon","","Predictive Augury","12","Champion",""
"AN-0110","Shattered Legions","Castellan","The Crimson Path","","Perfected Targeting","9","Mortificator",""
"RF-0111","Solar Auxilia","Castellan","","Sons of Horus","Strategic Genius","15","Lord Marshal",""
"CG-0112","Mechanicum","matrixOfRuin","Legio Cybernetica","","Master of Offence","14","Archmagos Dominus",""
"GL-0113","Alpha Legion","Onslaught","","","Divide to Conquer","4","Forge Lord",""
"HX-0114","Raven Guard","Onslaught","The Serpent's Bane","","Inspiring Presence","10","Praevian",""
"YP-0115","Questoris Knights","Onslaught","","","Master of the Vanguard","14","Seneschal",""
"QP-0116","Emperor's Children","Castellan","Orbital Assault","","Glorious Renown","11","Vigilator",""
"GG-0117","Militia & Cults","Crusade","","","Master of the Vanguard","14","Rogue Psyker",""
"MK-0118","Death Guard","Castellan","","","Hell Rider","10","Praetor Tribune",""
"JY-0119","Mechanicum","Onslaught","","Night Lords","Blind Barrage","14","Magos Dominus",""
"RF-0120","Blood Angels","Leviathan","Outlanders","Thousand Sons","Master of Manoeuvre","9","Librarian",""
"TV-0121","Solar Auxilia","Crusade","","","Hell Rider","12","Legate Commander",""
"FA-0122","Blood Angels","Onslaught","Drop Assault Vanguard","Sons of Horus","Child of Terra","10","Librarian",""
"WK-0123","Night Lords","Castellan","Horror Cult","","Battlefield Analysis","6","Chaplain",""
"EO-0124","Death Guard","Onslaught","","","Legendary Fighter","1","Primus Medicae",""
"WY-0125","Dark Angels","Castellan","Drop Assault Vanguard","","Robber Baron","5","Delegatus",""
"IC-0126","Questoris Knights","Castellan","","","Siege Master","3","Seneschal",""
"YR-0127","Alpha Legion","Castellan","","","Princeps of Deceit","14","Primus Nullificator",""
"XA-0128","Night Lords","Crusade","Last of the Serrated Sun","","Master of Defence","4","Armistos",""
"FS-0129","Night Lords","Leviathan","The Black Reaving","","Legendary Fighter","10","Librarian",""
"MP-0130","Mechanicum","Crusade","Legio Cybernetica","","Child of Terra","2","Magos Reductor Calleb Decima",""
"IB-0131","Imperial Fists","Castellan","","","Battlefield Analysis","11","Primus Medicae",""
"AV-0132","Militia & Cults","Onslaught","","","Conqueror of Cities","3","Discipline Master",""
"NE-0133","Shattered Legions","Castellan","","","Child of Terra","4","Forge Lord",""
"IP-0134","Solar Auxilia","Crusade","","Ultramarines","World Burner","10","Auxilia Tank Commander",""
"CC-0135","Salamanders","Leviathan","","Raven Guard","Blind Barrage","1","Moritat",""
"YU-0136","Death Guard","Castellan","","Mechanicum","World Burner","1","Moritat",""
"DZ-0137","Iron Warriors","Leviathan","The Stone Gauntlet","","Night Attacker","7","Esoterist",""
"YV-0138","Militia & Cults","Crusade","","","Battlefield Analysis","15","Rogue Psyker Alpha",""
"XR-0139","Blood Angels","Onslaught","The Coils of the Hydra","","Princeps of Deceit","6","Praetor Tribune",""
"UP-0140","Emperor's Children","Crusade","","","The Dust of a Thousand Worlds","4","Herald",""
"ZY-0141","Raven Guard","Onslaught","The Guard of the Crimson King","","Strategic Genius","14","Praevian",""
"MI-0142","White Scars","Castellan","Drop Assault Vanguard","Militia & Cults","Favoured of Mars","11","Forge Lord",""
"LD-0143","World Eaters","Crusade","The Swift Blade","Night Lords","Dread Rites","11","Primus Medicae",""
