"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"AS-0295","World Eaters","Castellan","Ironwing Protocol","","Immovable Object","4","Armistos",""
"WL-0296","Emperor's Children","Crusade","","","World Burner","14","Praevian",""
"IJ-0297","Iron Warriors","Castellan","The Day of Sorrow","Blackshields","Marcher Lord","9","Esoterist",""
"GU-0298","Blood Angels","Crusade","The Day of Revelation","","Dread Rites","7","Siege Breaker",""
"MS-0299","Questoris Knights","Onslaught","","Space Wolves","Master Tactician","9","Archmagos Draykavac",""
"PS-0300","Sons of Horus","Castellan","","","Uncanny Survivor","11","Champion",""
"WM-0301","Solar Auxilia","Leviathan","","","Princeps of Deceit","3","Lord Marshal",""
"XE-0302","Imperial Fists","Onslaught","","Space Wolves","Master of Ambush","6","Master of Signals",""
"AD-0303","Ultramarines","Castellan","The Swift Blade","","Void Master","4","Praetor Tribune",""
"JS-0304","Iron Hands","Crusade","Brethren of Iron","White Scars","Ruthless Tyrant","2","Primus Medicae",""
"PT-0305","Blood Angels","Castellan","Legion Recon Company","","Siege Master","15","Librarian",""
"MM-0306","Word Bearers","Onslaught","","Death Guard","Child of Terra","8","Esoterist",""
"ZZ-0307","Blood Angels","Leviathan","","White Scars","Battlefield Analysis","15","Primus Nullificator",""
"TS-0308","Questoris Knights","Onslaught","","","The Dust of a Thousand Worlds","2","Archmagos Draykavac",""
"ZV-0309","Night Lords","Onslaught","","","Robber Baron","7","Librarian",""
"PG-0310","Alpha Legion","Castellan","The Reaping","Alpha Legion","Immovable Object","7","Champion",""
"BQ-0311","Raven Guard","Castellan","","","Master Tactician","9","Moritat",""
"VK-0312","Thousand Sons","Crusade","Armoured Breakthrough","","Night Attacker","2","Primus Medicae",""
"FD-0313","World Eaters","Castellan","Brethren of Iron","","World Burner","13","Herald",""
"BD-0314","Iron Warriors","Castellan","","","Predictive Augury","15","Champion",""
"LB-0315","Iron Warriors","Castellan","Orbital Assault","","The Dust of a Thousand Worlds","9","Armistos",""
"YU-0316","White Scars","Onslaught","Orphans of War","","Princeps of Deceit","10","Praetor Tribune",""
"WA-0317","Imperial Fists","Crusade","","","Intimidating Presence","9","Librarian",""
"CK-0318","Militia & Cults","Castellan","","","Uncanny Survivor","11","Rogue Psyker Alpha",""
"KF-0319","Raven Guard","Leviathan","Drop Assault Vanguard","","The Dust of a Thousand Worlds","11","Herald",""
"BH-0320","Raven Guard","Leviathan","The Reaping","Sons of Horus","Favoured of Mars","13","Master of Signals",""
"QL-0321","Iron Warriors","Castellan","The Hammer of Olympia","","Blind Barrage","4","Forge Lord",""
"IJ-0322","Militia & Cults","Leviathan","","","Marcher Lord","3","Rogue Psyker",""
"DN-0323","Night Lords","Leviathan","The Seekers Arrow","Ultramarines","The Dust of a Thousand Worlds","12","Champion",""
"HG-0324","Salamanders","Onslaught","","","The Death of Flesh","5","Warmonger",""
"ZS-0325","White Scars","Castellan","","","Target Priority","1","Praetor",""
"DN-0326","Salamanders","Leviathan","","","Robber Baron","10","Armistos",""
"BZ-0327","Imperial Fists","Crusade","","","Merchant Princeling","13","Vigilator",""
"MP-0328","Blood Angels","Castellan","Sacrificial Offering","","Beloved of the People","15","Esoterist",""
"IS-0329","Space Wolves","Castellan","","Shattered Legions","Favoured of Mars","8","Vigilator",""
"GB-0330","Shattered Legions","Onslaught","The Cross of Bone","","Favoured of Mars","4","Forge Lord",""
"VT-0331","Iron Warriors","Castellan","The Unbroken Vow","","Uncanny Survivor","7","Praetor",""
"JN-0332","Sons of Horus","Leviathan","Death Seekers","World Eaters","Master Tactician","2","Master of Signals",""
"NV-0333","Word Bearers","Crusade","","","Battlefield Analysis","15","Forge Lord",""
"VH-0334","White Scars","Crusade","Hammerfell Strike Force","","Night Attacker","15","Forge Lord",""
"AI-0335","Iron Warriors","Leviathan","","","Glorious Renown","7","Primus Nullificator",""
"PR-0336","Word Bearers","Castellan","Fury of the Ancients","","Blind Barrage","12","Siege Breaker",""
"GL-0337","Death Guard","Crusade","","","Siege Master","5","Vigilator",""
"MX-0338","Raven Guard","Crusade","","","Perfected Targeting","10","Champion",""
"ZE-0339","Alpha Legion","Onslaught","The Bloodied Gauntlet","Blackshields","Conqueror of Cities","11","Primus Medicae",""
"TN-0340","Sons of Horus","Castellan","Orbital Assault","","Immovable Object","13","Moritat",""
"CV-0341","Word Bearers","Castellan","Zone Mortalis Assault Force","Iron Hands","Master of Mechanisms","7","Praetor Tribune",""
"ZI-0342","Blood Angels","Crusade","","Iron Hands","Paladin of Glory","11","Herald",""
"EM-0343","Iron Warriors","Onslaught","The Awakening Fire","","Intimidating Presence","1","Primus Medicae",""
"KZ-0344","Alpha Legion","Castellan","","","Shattering Bombardment","2","Herald",""
"ZX-0345","Space Wolves","Onslaught","Chogorian Brotherhood","","Ruthless Tyrant","4","Mortificator",""
"IN-0346","Ultramarines","Crusade","The Bloodied Claws","","Predictive Augury","15","Forge Lord",""
"PQ-0347","Militia & Cults","Crusade","","Blackshields","Blind Barrage","2","Rogue Psyker",""
"QU-0348","Night Lords","Crusade","","","Battlefield Analysis","12","Centurion",""
"YB-0349","Imperial Fists","Crusade","The Day of Sorrow","","Strategic Genius","15","Forge Lord",""
"ZQ-0350","Space Wolves","Castellan","Liberation Force","","Paladin of Glory","7","Chaplain",""
"UW-0351","Blood Angels","Crusade","The Eskaton Imperative","","Robber Baron","7","Delegatus",""
"FF-0352","Raven Guard","Castellan","The Awakening Fire","","The Dust of a Thousand Worlds","13","Delegatus",""
"LA-0353","Ultramarines","Leviathan","","","The Dust of a Thousand Worlds","14","Praetor Tribune",""
"NJ-0354","Emperor's Children","Onslaught","","Ultramarines","Master of Manoeuvre","3","Mortificator",""
"RC-0355","Death Guard","Castellan","Pride of the Legion","Militia & Cults","The Dust of a Thousand Worlds","10","Praetor Tribune",""
"YJ-0356","Iron Warriors","Onslaught","","","Shattering Bombardment","1","Armistos",""
"PA-0357","Thousand Sons","Castellan","Sacrificial Offering","","The Death of Flesh","15","Moritat",""
"YL-0358","Imperial Fists","Crusade","","","Master of Defence","2","Praevian",""
"BK-0359","Militia & Cults","Onslaught","","","Master of Ambush","14","Platoon Commander",""
"CI-0360","Ultramarines","Onslaught","","Solar Auxilia","Void Master","9","Vigilator",""
"VS-0361","Dark Angels","Castellan","Last of the Serrated Sun","Ultramarines","Battlefield Analysis","14","Librarian",""
"TW-0362","Shattered Legions","Onslaught","The Storm of War","Questoris Knights","Perfected Targeting","1","Champion",""
"WT-0363","Blood Angels","Castellan","The Pale Hunters","","Uncanny Survivor","11","Master of Signals",""
"LB-0364","Space Wolves","Onslaught","Angel's Wrath","","Strategic Genius","7","Primus Medicae",""
"VT-0365","Emperor's Children","Castellan","","","Master of Offence","14","Praetor Tribune",""
"FI-0366","Iron Warriors","Leviathan","Pride of the Legion","Blackshields","Indomitable","11","Praevian",""
"XA-0367","Alpha Legion","Leviathan","","Iron Warriors","Bitter Blood","3","Master of Signals",""
"WG-0368","Alpha Legion","Crusade","Fury of the Ancients","","Indomitable","1","Master of Signals",""
"VU-0369","Word Bearers","Leviathan","Orphans of War","","Intimidating Presence","10","Vigilator",""
"GD-0370","Raven Guard","Onslaught","The Hammer of Olympia","","Shattering Bombardment","12","Moritat",""
"MB-0371","Emperor's Children","Castellan","Pride of the Legion","","Strategic Genius","3","Praetor",""
"ZW-0372","Night Lords","Onslaught","The Day of Revelation","","Glorious Renown","4","Primus Nullificator",""
"KM-0373","Shattered Legions","Leviathan","","","Bitter Blood","10","Primus Medicae",""
"ZT-0374","Salamanders","Castellan","The Axis of Dissolution","Alpha Legion","Target Priority","4","Librarian",""
"RW-0375","Raven Guard","Crusade","Liberation Force","","Glorious Renown","13","Centurion",""
"OE-0376","Word Bearers","Onslaught","The Crimson Path","","Paladin of Glory","1","Warmonger",""
"ZN-0377","World Eaters","Leviathan","","","Connoisseur of Alien Curios","2","Mortificator",""
"FI-0378","Iron Hands","Leviathan","","","Void Master","5","Moritat",""
"RY-0379","Ultramarines","Castellan","The Maru Skara","","Master of Manoeuvre","1","Champion",""
"MN-0380","Thousand Sons","Crusade","Chogorian Brotherhood","","Master of the Vanguard","1","Delegatus",""
"RN-0381","Emperor's Children","Onslaught","Outcast Sons","","Beloved of the People","6","Armistos",""
"EH-0382","Sons of Horus","Leviathan","The Long March","","Siege Master","9","Primus Medicae",""
"RS-0383","Ultramarines","Crusade","The Stone Gauntlet","","The Dust of a Thousand Worlds","2","Master of Signals",""
"KE-0384","Alpha Legion","Crusade","The Cross of Bone","","Divide to Conquer","10","Moritat",""
"TI-0385","Space Wolves","Crusade","","","Robber Baron","3","Warmonger",""
"LI-0386","Salamanders","Castellan","","Raven Guard","Inspiring Presence","3","Mortificator",""
"YG-0387","Emperor's Children","Castellan","","","Target Priority","8","Centurion",""
"YL-0388","Iron Hands","Onslaught","The Serpent's Bane","","Predictive Augury","15","Mortificator",""
"NV-0389","Militia & Cults","Onslaught","","","Uncanny Survivor","15","Force Commander",""
"OW-0390","World Eaters","Crusade","Headhunter Leviathal","White Scars","Bitter Blood","4","Forge Lord",""
"KK-0391","White Scars","Crusade","","Militia & Cults","Lord of the Abyss","3","Primus Nullificator",""
"SC-0392","Raven Guard","Leviathan","Hammerfell Strike Force","","Tenacity","5","Praetor",""
"DE-0393","Militia & Cults","Crusade","","World Eaters","Lord of the Abyss","6","Discipline Master",""
"TS-0394","Sons of Horus","Onslaught","","","Void Master","7","Primus Medicae",""
"PH-0395","Thousand Sons","Crusade","","","Void Master","14","Primus Nullificator",""
"QZ-0396","Salamanders","Leviathan","The Unbroken Vow","","Lord of the Abyss","6","Master of Signals",""
"IQ-0397","Questoris Knights","Crusade","","","Child of Terra","6","Lord Scion",""
"JQ-0398","Night Lords","Leviathan","The Bloodied Claws","","Master Tactician","13","Delegatus",""
"YX-0399","World Eaters","Leviathan","","","Predictive Augury","14","Esoterist",""
"KM-0400","Dark Angels","Leviathan","The Guard of the Crimson King","","Robber Baron","4","Praetor Tribune",""
"GO-0401","Salamanders","Castellan","","Ultramarines","Tenacity","7","Primus Medicae",""
"SU-0402","Raven Guard","Onslaught","The Awakening Fire","Thousand Sons","Perfected Targeting","14","Primus Medicae",""
"LV-0403","Militia & Cults","Onslaught","","","Coordinated Assault","5","Force Commander",""
"RA-0404","Emperor's Children","Castellan","The Day of Revelation","","Dread Rites","7","Centurion",""
"JV-0405","Solar Auxilia","Castellan","","","Legendary Fighter","1","Legate Commander",""
"SF-0406","Solar Auxilia","Castellan","","Thousand Sons","Glorious Renown","3","Strategos",""
"AE-0407","Thousand Sons","Onslaught","Armoured Spearhead","","Robber Baron","9","Librarian",""
"BS-0408","Thousand Sons","Onslaught","Chogorian Brotherhood","","Bitter Blood","9","Mortificator",""
"UM-0409","Raven Guard","Castellan","Headhunter Leviathal","","Battlefield Analysis","9","Mortificator",""
"YM-0410","Night Lords","Onslaught","Angel's Wrath","","Strategic Genius","7","Champion",""
"SW-0411","Iron Hands","Onslaught","","Iron Warriors","Hell Rider","1","Master of Signals",""
"US-0412","World Eaters","Onslaught","","","Puissant Commander","5","Forge Lord",""
"SP-0413","Militia & Cults","Crusade","","Ultramarines","Inspiring Presence","4","Rogue Psyker Alpha",""
"ZZ-0414","Mechanicum","Castellan","Legio Cybernetica","","The Dust of a Thousand Worlds","2","Magos Reductor Calleb Decima",""
"MN-0415","Blackshields","Castellan","","Alpha Legion","Lord of the Abyss","15","Primus Nullificator",""
"XR-0416","Death Guard","Leviathan","The Unbroken Vow","","Coordinated Assault","6","Siege Breaker",""
"EW-0417","Solar Auxilia","Crusade","","","Blind Barrage","8","Lord Marshal",""
"IY-0418","Shattered Legions","Onslaught","The Storm of War","","Master of Offence","1","Warmonger",""
"AU-0419","White Scars","Crusade","","","Immovable Object","8","Siege Breaker",""
"OV-0420","Sons of Horus","Crusade","The Seekers Arrow","","Inspiring Presence","15","Champion",""
"BE-0421","Ultramarines","Leviathan","Orphans of Betrayal","","Master of Ambush","7","Centurion",""
"CN-0422","Blood Angels","Crusade","","","Void Walker","4","Mortificator",""
"DA-0423","Shattered Legions","Leviathan","","Solar Auxilia","Master of Defence","4","Centurion",""
"WS-0424","Alpha Legion","Onslaught","After Isstvan","","Master Tactician","3","Herald",""
"OE-0425","Questoris Knights","Leviathan","","Blackshields","Conqueror of Cities","5","Seneschal",""
"VT-0426","Ultramarines","Onslaught","Decapitation Strike","","Beloved of the People","14","Forge Lord",""
"XC-0427","Sons of Horus","Crusade","Pride of the Legion","","The Death of Flesh","12","Armistos",""
"VH-0428","Shattered Legions","Crusade","","","Master of Mechanisms","8","Mortificator",""
"JT-0429","Alpha Legion","Castellan","Armoured Spearhead","Imperial Fists","Coordinated Assault","8","Vigilator",""
"KL-0430","Iron Hands","Crusade","The Day of Revelation","","Indomitable","6","Librarian",""
"XJ-0431","Sons of Horus","Crusade","","","Perfected Targeting","1","Praetor Tribune",""
"PS-0432","Shattered Legions","Crusade","The Storm of War","","Puissant Commander","8","Master of Signals",""
"JB-0433","Raven Guard","Onslaught","","","Intimidating Presence","3","Herald",""
"AG-0434","Emperor's Children","Castellan","The Day of Revelation","","Void Walker","15","Vigilator",""
"CQ-0435","Raven Guard","Onslaught","The Steel Fist","","Hell Rider","5","Mortificator",""
"SG-0436","Iron Warriors","Leviathan","Creeping Death","White Scars","Divide to Conquer","12","Herald",""
"VF-0437","Shattered Legions","Onslaught","","Word Bearers","Master of the Vanguard","9","Champion",""
"UP-0438","Space Wolves","Crusade","","","Inspiring Presence","15","Delegatus",""
"PN-0439","Questoris Knights","Castellan","","","Divide to Conquer","9","Seneschal",""
"RA-0440","Solar Auxilia","Castellan","","","World Burner","5","Lord Marshal",""
"BZ-0441","Ultramarines","Crusade","Ironfire","Sons of Horus","World Burner","5","Siege Breaker",""
"OZ-0442","Imperial Fists","Leviathan","The Bloodied Gauntlet","","Master Tactician","9","Vigilator",""
"MH-0443","Word Bearers","Crusade","","Death Guard","Merchant Princeling","11","Praetor",""
"PM-0444","Death Guard","Onslaught","The Swift Blade","","The Death of Flesh","9","Master of Signals",""
"YW-0445","Thousand Sons","Onslaught","","","Strategic Genius","10","Primus Medicae",""
"WH-0446","Space Wolves","Crusade","","","Puissant Commander","14","Mortificator",""
"QU-0447","Death Guard","Onslaught","The Unbroken Vow","","Inspiring Presence","4","Vigilator",""
"TD-0448","Thousand Sons","Crusade","The Unbroken Vow","","Hell Rider","3","Praevian",""
"PC-0449","Sons of Horus","Crusade","The Eskaton Imperative","World Eaters","Master of Mechanisms","10","Centurion",""
"IX-0450","Night Lords","Crusade","The Reaping","","Void Walker","6","Esoterist",""
"AH-0001","Salamanders","Onslaught","","","Siege Master","7","Mortificator",""
"UI-0002","Blood Angels","Onslaught","The Swift Blade","","Battlefield Analysis","5","Forge Lord",""
"HK-0003","Iron Hands","Leviathan","Drop Assault Vanguard","","Blind Barrage","10","Centurion",""
"DY-0004","Salamanders","Onslaught","Zone Mortalis Assault Force","","Perfected Targeting","7","Master of Signals",""
"EC-0005","Space Wolves","Leviathan","The Steel Fist","","Hell Rider","14","Forge Lord",""
"MJ-0006","Thousand Sons","Onslaught","The Coils of the Hydra","Alpha Legion","Void Master","14","Primus Nullificator",""
"EF-0007","Emperor's Children","Leviathan","Terror Assault","World Eaters","Dread Rites","3","Praevian",""
"QD-0008","Iron Warriors","Onslaught","","","Void Walker","8","Moritat",""
"GS-0009","Salamanders","Crusade","","","Tenacity","13","Praetor Tribune",""
"VK-0010","Sons of Horus","Crusade","","","Battlefield Analysis","14","Praevian",""
"PV-0011","Blackshields","Leviathan","","Night Lords","Robber Baron","2","Moritat",""
"DO-0012","Shattered Legions","Onslaught","The Day of Revelation","","The Death of Flesh","7","Praevian",""
"RZ-0013","Solar Auxilia","Onslaught","","","Coordinated Assault","10","Legate Commander",""
"PR-0014","World Eaters","Castellan","Last of the Serrated Sun","","Shattering Bombardment","13","Armistos",""
"AQ-0015","Imperial Fists","Onslaught","","White Scars","The Death of Flesh","5","Herald",""
"GP-0016","Raven Guard","Crusade","The Guard of the Crimson King","","Robber Baron","3","Praetor Tribune",""
"UW-0017","Blood Angels","Leviathan","The Black Reaving","","Shattering Bombardment","4","Delegatus",""
"VM-0018","Raven Guard","Leviathan","The Coils of the Hydra","","Princeps of Deceit","3","Forge Lord",""
"TV-0019","Ultramarines","Leviathan","Armoured Spearhead","","Immovable Object","3","Mortificator",""
"ND-0020","Questoris Knights","Onslaught","","","Master of Manoeuvre","10","Archmagos Draykavac",""
"OM-0021","Word Bearers","Onslaught","Sagyar Mazan","","Master of Ambush","4","Vigilator",""
"GT-0022","Iron Warriors","Leviathan","The Storm of War","","Master of the Vanguard","9","Librarian",""
"CN-0023","Iron Hands","Crusade","","","Void Master","10","Champion",""
"YM-0024","Questoris Knights","Onslaught","","","Immovable Object","12","Lord Scion",""
"VF-0025","Sons of Horus","Leviathan","","","Bloody Handed","3","Esoterist",""
"DY-0026","Questoris Knights","Onslaught","","Blackshields","Master of Offence","6","Archmagos Draykavac",""
"WY-0027","Mechanicum","Castellan","Ordo Reductor","Questoris Knights","Merchant Princeling","3","Archmagos Draykavac",""
"PL-0028","Death Guard","Leviathan","Last of the Serrated Sun","","Paladin of Glory","6","Champion",""
"BJ-0029","Ultramarines","Crusade","","","Master of Ambush","1","Esoterist",""
"VH-0030","Death Guard","Leviathan","Last of the Serrated Sun","","Glorious Renown","6","Mortificator",""
"JJ-0031","Iron Hands","Crusade","Death Seekers","White Scars","Connoisseur of Alien Curios","1","Praetor Tribune",""
"DN-0032","Word Bearers","Onslaught","","","Tenacity","13","Vigilator",""
"ES-0033","Death Guard","Leviathan","Liberation Force","","Connoisseur of Alien Curios","2","Delegatus",""
"SW-0034","Raven Guard","Leviathan","Hunter-Killer Mission","","Bloody Handed","5","Champion",""
"NG-0035","Iron Warriors","Onslaught","","","Target Priority","2","Praetor Tribune",""
"AS-0036","Space Wolves","Leviathan","The Dark Brethren","","Master Tactician","1","Warmonger",""
"DH-0037","Night Lords","Castellan","3rd Company Elite","","Paladin of Glory","5","Forge Lord",""
"VH-0038","Alpha Legion","Leviathan","The Pale Hunters","Shattered Legions","Strategic Genius","11","Centurion",""
"SR-0039","Night Lords","Onslaught","Death Seekers","","Master of the Vanguard","11","Master of Signals",""
"DV-0040","Sons of Horus","Crusade","","Iron Warriors","Indomitable","3","Primus Nullificator",""
"GA-0041","Space Wolves","Crusade","","Questoris Knights","Merchant Princeling","2","Siege Breaker",""
"MK-0042","Shattered Legions","Castellan","Hammerfell Strike Force","","Lord of the Abyss","7","Praetor",""
"NJ-0043","Word Bearers","Leviathan","","","Connoisseur of Alien Curios","10","Moritat",""
"QR-0044","Blackshields","Crusade","The Dark Brethren","","Night Attacker","8","Praetor Tribune",""
"ZO-0045","Death Guard","Crusade","Berserker Assault","Blood Angels","Blind Barrage","10","Mortificator",""
"KI-0046","Sons of Horus","Castellan","","Mechanicum","Uncanny Survivor","2","Primus Medicae",""
"DZ-0047","Emperor's Children","Onslaught","The Unbroken Vow","","Master Tactician","11","Forge Lord",""
"PU-0048","Raven Guard","Leviathan","The Hammer of Olympia","","Tenacity","12","Vigilator",""
"OG-0049","Death Guard","Crusade","","","Strategic Genius","9","Praetor Tribune",""
"RR-0050","Word Bearers","Crusade","Decapitation Strike","Sons of Horus","Robber Baron","13","Centurion",""
"AV-0051","Night Lords","Castellan","Sagyar Mazan","Iron Warriors","Puissant Commander","12","Warmonger",""
"JW-0052","Raven Guard","Crusade","Armoured Spearhead","","Bloody Handed","11","Mortificator",""
"UZ-0053","Mechanicum","matrixOfRuin","","Blackshields","Master of Offence","5","Anacharis Scoria",""
"BX-0054","Death Guard","Castellan","Ironfire","","Master of Ambush","4","Primus Nullificator",""
"GL-0055","Alpha Legion","Castellan","The Pale Hunters","","Bitter Blood","3","Praetor Tribune",""
"DM-0056","Word Bearers","Onslaught","Terror Assault","","Shattering Bombardment","7","Warmonger",""
"EQ-0057","Sons of Horus","Onslaught","","Emperor's Children","Connoisseur of Alien Curios","6","Praetor Tribune",""
"MQ-0058","Raven Guard","Crusade","Orphans of War","","Immovable Object","4","Herald",""
"SW-0059","Space Wolves","Leviathan","Berserker Assault","Raven Guard","Lord of the Abyss","1","Vigilator",""
"UG-0060","Salamanders","Onslaught","","Word Bearers","The Dust of a Thousand Worlds","13","Primus Nullificator",""
"UC-0061","Death Guard","Castellan","Angel's Wrath","Mechanicum","Master Tactician","12","Mortificator",""
"FV-0062","Iron Hands","Crusade","Brethren of Iron","","Conqueror of Cities","1","Vigilator",""
"DU-0063","Emperor's Children","Castellan","Chymeriae","Blood Angels","Master Tactician","8","Vigilator",""
"VE-0064","Space Wolves","Onslaught","","","World Burner","1","Praetor Tribune",""
"TT-0065","Shattered Legions","Castellan","Orphans of War","White Scars","Coordinated Assault","1","Praevian",""
"SN-0066","Iron Warriors","Onslaught","","","World Burner","15","Chaplain",""
"BR-0067","World Eaters","Leviathan","","","Master Tactician","2","Primus Nullificator",""
"YM-0068","Death Guard","Crusade","Vigil Opertii Mission","","Beloved of the People","11","Esoterist",""
"FK-0069","Blackshields","Castellan","","","Robber Baron","7","Centurion",""
"PD-0070","Mechanicum","Crusade","Ordo Reductor","","Lord of the Abyss","13","Magos Reductor",""
"IW-0071","Raven Guard","Leviathan","Sky Hunter Phalanx","Blackshields","Paladin of Glory","14","Esoterist",""
"CY-0072","Sons of Horus","Onslaught","The Seekers Arrow","","Immovable Object","7","Delegatus",""
"BP-0073","Thousand Sons","Onslaught","Primarch's Chosen","","Conqueror of Cities","15","Moritat",""
"MK-0074","Night Lords","Castellan","","","Void Walker","11","Champion",""
"DG-0075","Ultramarines","Crusade","Liberation Force","","Indomitable","5","Praetor",""
"SH-0076","Blackshields","Onslaught","The Coils of the Hydra","","Puissant Commander","10","Herald",""
"DV-0077","Emperor's Children","Castellan","Brethren of Iron","","Master of Ambush","10","Centurion",""
"JI-0078","Imperial Fists","Leviathan","","","Strategic Genius","12","Armistos",""
"XQ-0079","Dark Angels","Crusade","Chymeriae","","Indomitable","13","Mortificator",""
"DW-0080","Death Guard","Castellan","","","Bloody Handed","8","Praetor",""
"JQ-0081","Death Guard","Castellan","Creeping Death","","Dread Rites","11","Praevian",""
"BO-0082","Word Bearers","Leviathan","","","Uncanny Survivor","9","Centurion",""
"VV-0083","World Eaters","Castellan","Sacrificial Offering","","Marcher Lord","11","Vigilator",""
"QV-0084","White Scars","Castellan","The Steel Fist","Questoris Knights","Divide to Conquer","14","Praetor",""
"BW-0085","Iron Hands","Crusade","The Storm of War","","Tenacity","12","Forge Lord",""
"OE-0086","Thousand Sons","Leviathan","The Stone Gauntlet","Alpha Legion","Paladin of Glory","15","Praevian",""
"PR-0087","White Scars","Onslaught","","Militia & Cults","Merchant Princeling","3","Praetor Tribune",""
"YS-0088","Militia & Cults","Leviathan","","","Shattering Bombardment","9","Rogue Psyker Alpha",""
"ED-0089","Questoris Knights","Crusade","","","Marcher Lord","4","Lord Scion",""
"XC-0090","Alpha Legion","Leviathan","","","Intimidating Presence","8","Primus Nullificator",""
"WL-0091","Word Bearers","Crusade","Headhunter Leviathal","","Master Tactician","11","Praetor",""
"IA-0092","Emperor's Children","Onslaught","","","Immovable Object","1","Forge Lord",""
"QX-0093","Ultramarines","Castellan","","Raven Guard","Conqueror of Cities","7","Vigilator",""
"AM-0094","Salamanders","Crusade","Zone Mortalis Assault Force","","Master of Defence","7","Chaplain",""
"MT-0095","Militia & Cults","Crusade","","","Void Master","14","Discipline Master",""
"XD-0096","Word Bearers","Crusade","Company of Bitter Iron","","The Death of Flesh","13","Primus Nullificator",""
"PK-0097","Salamanders","Leviathan","","","Conqueror of Cities","1","Primus Medicae",""
"WT-0098","Shattered Legions","Leviathan","Chymeriae","","Glorious Renown","15","Centurion",""
"XM-0099","World Eaters","Castellan","","","Master of Ambush","11","Librarian",""
"TA-0100","World Eaters","Crusade","Vigil Opertii Mission","Night Lords","Inspiring Presence","7","Master of Signals",""
"LB-0101","Mechanicum","Leviathan","","","Void Walker","7","Magos Reductor",""
"UZ-0102","Imperial Fists","Crusade","Sacrificial Offering","","Master of Offence","7","Chaplain",""
"VS-0103","Blackshields","Onslaught","The Serpent's Bane","","Strategic Genius","1","Mortificator",""
"NS-0104","Shattered Legions","Leviathan","After Isstvan","","Merchant Princeling","7","Vigilator",""
"KO-0105","Raven Guard","Leviathan","Orbital Assault","Imperial Fists","Inspiring Presence","10","Vigilator",""
"RN-0106","Dark Angels","Leviathan","The Black Reaving","","Dread Rites","4","Moritat",""
"YE-0107","Mechanicum","matrixOfRuin","Legio Cybernetica","","Favoured of Mars","6","Magos Dominus",""
"IV-0108","Space Wolves","Leviathan","","","The Dust of a Thousand Worlds","9","Vigilator",""
"RF-0109","World Eaters","Leviathan","","","Indomitable","11","Chaplain",""
"DC-0110","World Eaters","Crusade","The Pale Hunters","","Shattering Bombardment","8","Mortificator",""
"NK-0111","Blackshields","Castellan","The Black Reaving","","Void Walker","6","Siege Breaker",""
"YE-0112","Space Wolves","Leviathan","The Swift Blade","Word Bearers","Void Walker","3","Librarian",""
"LV-0113","White Scars","Leviathan","The Pale Hunters","","Perfected Targeting","11","Warmonger",""
"GW-0114","Blood Angels","Crusade","The Cross of Bone","","Lord of the Abyss","12","Warmonger",""
"KM-0115","Questoris Knights","Crusade","","","Inspiring Presence","9","Lord Scion",""
"BF-0116","Militia & Cults","Onslaught","","","Target Priority","9","Force Commander",""
"FK-0117","Salamanders","Leviathan","","","Divide to Conquer","13","Centurion",""
"TL-0118","Alpha Legion","Castellan","","","Predictive Augury","10","Vigilator",""
"MW-0119","White Scars","Castellan","","","Master of the Vanguard","9","Centurion",""
"AQ-0120","Raven Guard","Crusade","Orphans of Betrayal","","Battlefield Analysis","3","Praetor",""
"CA-0121","Emperor's Children","Onslaught","","","Intimidating Presence","12","Armistos",""
"TQ-0122","Shattered Legions","Leviathan","","","Blind Barrage","10","Praetor Tribune",""
"CD-0123","Militia & Cults","Onslaught","","","Tenacity","14","Force Commander",""
"UF-0124","Salamanders","Castellan","The Crimson Path","Raven Guard","Dread Rites","2","Praetor Tribune",""
"TS-0125","Iron Hands","Castellan","Chogorian Brotherhood","Mechanicum","Favoured of Mars","7","Praetor",""
"UO-0126","Emperor's Children","Crusade","Horror Cult","Dark Angels","The Death of Flesh","6","Siege Breaker",""
"TF-0127","Thousand Sons","Crusade","The Dark Brethren","","Connoisseur of Alien Curios","12","Master of Signals",""
"GL-0128","White Scars","Crusade","","","Immovable Object","1","Chaplain",""
"QL-0129","Word Bearers","Onslaught","Sky Hunter Phalanx","","Master Tactician","2","Vigilator",""
"YE-0130","Blackshields","Leviathan","Sky Hunter Phalanx","","Conqueror of Cities","8","Esoterist",""
"IU-0131","Emperor's Children","Onslaught","","Imperial Fists","The Death of Flesh","11","Primus Medicae",""
"BH-0132","Salamanders","Leviathan","","","Divide to Conquer","8","Esoterist",""
"JK-0133","World Eaters","Onslaught","","","Coordinated Assault","1","Chaplain",""
"SC-0134","Thousand Sons","Onslaught","Hammerfell Strike Force","Salamanders","Master of the Vanguard","7","Master of Signals",""
"FQ-0135","White Scars","Crusade","Vigil Opertii Mission","","Lord of the Abyss","2","Librarian",""
"BX-0136","World Eaters","Onslaught","The Eskaton Imperative","","Siege Master","6","Praevian",""
"JI-0137","Salamanders","Leviathan","","","Immovable Object","2","Moritat",""
"HP-0138","Raven Guard","Castellan","Brethren of Iron","","Indomitable","7","Armistos",""
"YG-0139","Questoris Knights","Castellan","","","Tenacity","5","Lord Scion",""
"FW-0140","Sons of Horus","Crusade","Headhunter Leviathal","","Glorious Renown","14","Primus Nullificator",""
