"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"IJ","0294","White Scars","Crusade","Orphans of Betrayal","","The Dust of a Thousand Worlds","2","Master of Signals",""
"BH","0295","Thousand Sons","Crusade","","","World Burner","15","Praevian",""
"ZW","0296","Alpha Legion","Castellan","Angel's Wrath","Night Lords","Battlefield Analysis","6","Herald",""
"UK","0297","Solar Auxilia","Crusade","","","Coordinated Assault","5","Lord Marshal Ireton MaSade",""
"BN","0298","Sons of Horus","Leviathan","","","Marcher Lord","13","Siege Breaker",""
"MM","0299","Militia & Cults","Castellan","","","Immovable Object","13","Rogue Psyker",""
"VS","0300","Dark Angels","Crusade","The Storm of War","","Connoisseur of Alien Curios","8","Mortificator",""
"DL","0301","Blackshields","Crusade","Armoured Spearhead","","Master Tactician","10","Herald",""
"AB","0302","Raven Guard","Castellan","Liberation Force","Solar Auxilia","Princeps of Deceit","5","Primus Nullificator",""
"HJ","0303","Salamanders","Onslaught","Outcast Sons","Mechanicum","Void Master","10","Primus Nullificator",""
"GQ","0304","Emperor's Children","Crusade","Legion Recon Company","","Master of Ambush","10","Centurion",""
"CN","0305","Death Guard","Crusade","Drop Assault Vanguard","","Robber Baron","9","Siege Breaker",""
"YD","0306","Salamanders","Leviathan","","","Strategic Genius","10","Forge Lord",""
"IL","0307","Blood Angels","Onslaught","","Thousand Sons","Favoured of Mars","11","Centurion",""
"NU","0308","Solar Auxilia","Leviathan","","Sons of Horus","Marcher Lord","7","Auxilia Tank Commander",""
"HV","0309","Word Bearers","Crusade","","","Hell Rider","10","Moritat",""
"YG","0310","Raven Guard","Leviathan","Fury of the Ancients","","Master of Offence","14","Librarian",""
"FH","0311","Alpha Legion","Leviathan","Sacrificial Offering","","Beloved of the People","14","Librarian",""
"EE","0312","Imperial Fists","Crusade","","","Lord of the Abyss","4","Praevian",""
"MJ","0313","Word Bearers","Crusade","Zone Mortalis Assault Force","","Uncanny Survivor","10","Praevian",""
"UO","0314","Blackshields","Castellan","Pride of the Legion","","Bloody Handed","6","Warmonger",""
"XR","0315","Dark Angels","Castellan","Ravenwing Protocol","","Princeps of Deceit","14","Forge Lord",""
"WL","0316","Dark Angels","Crusade","Ravenwing Protocol","Iron Warriors","Coordinated Assault","3","Centurion",""
"PY","0317","Imperial Fists","Leviathan","The Stone Gauntlet","","Master of Manoeuvre","11","Siege Breaker",""
"SC","0318","Alpha Legion","Crusade","Primarch's Chosen","","Void Walker","7","Esoterist",""
"SH","0319","Blood Angels","Crusade","","Dark Angels","Master of the Vanguard","12","Vigilator",""
"XZ","0320","Dark Angels","Castellan","Hunter-Killer Mission","","Master of Ambush","6","Esoterist",""
"EW","0321","Shattered Legions","Crusade","Drop Assault Vanguard","","Void Walker","15","Librarian",""
"HJ","0322","Sons of Horus","Onslaught","Orphans of Betrayal","","Divide to Conquer","4","Moritat",""
"JC","0323","Salamanders","Leviathan","Drop Assault Vanguard","Questoris Knights","The Dust of a Thousand Worlds","3","Mortificator",""
"ML","0324","Blackshields","Crusade","","","Lord of the Abyss","12","Centurion",""
"MZ","0325","Solar Auxilia","Leviathan","","","Connoisseur of Alien Curios","10","Lord Marshal Ireton MaSade",""
"RV","0326","World Eaters","Onslaught","The Crimson Path","","Immovable Object","5","Forge Lord",""
"QV","0327","Dark Angels","Onslaught","","Dark Angels","Merchant Princeling","5","Librarian",""
"TO","0328","World Eaters","Onslaught","Armoured Spearhead","Word Bearers","Master of the Vanguard","3","Praetor",""
"UB","0329","Iron Warriors","Leviathan","","Raven Guard","Dread Rites","5","Praevian",""
"OY","0330","Shattered Legions","Castellan","","","Master of Defence","9","Primus Nullificator",""
"VN","0331","Space Wolves","Crusade","","","Tenacity","8","Champion",""
"DQ","0332","Death Guard","Castellan","","","Favoured of Mars","7","Praevian",""
"EM","0333","Space Wolves","Onslaught","Armoured Breakthrough","","Indomitable","13","Vigilator",""
"RT","0334","Night Lords","Castellan","","Blackshields","World Burner","2","Mortificator",""
"MD","0335","Solar Auxilia","Onslaught","","","Conqueror of Cities","12","Auxilia Tank Commander",""
"PF","0336","Space Wolves","Onslaught","","","Indomitable","5","Primus Medicae",""
"YB","0337","Night Lords","Onslaught","The Cross of Bone","White Scars","Master of the Vanguard","7","Primus Medicae",""
"WU","0338","World Eaters","Crusade","Hunter-Killer Mission","Night Lords","Robber Baron","5","Forge Lord",""
"AD","0339","Alpha Legion","Castellan","Zone Mortalis Assault Force","","Tenacity","12","Master of Signals",""
"YW","0340","Space Wolves","Leviathan","Angel's Wrath","","The Dust of a Thousand Worlds","11","Siege Breaker",""
"JN","0341","Alpha Legion","Castellan","Outcast Sons","Shattered Legions","Princeps of Deceit","7","Primus Nullificator",""
"BY","0342","Space Wolves","Crusade","","Mechanicum","Battlefield Analysis","7","Champion",""
"JP","0343","Iron Warriors","Leviathan","Outcast Sons","","Master of Manoeuvre","5","Siege Breaker",""
"QV","0344","Alpha Legion","Castellan","","","Shattering Bombardment","11","Primus Nullificator",""
"EN","0345","Iron Warriors","Crusade","","Questoris Knights","Intimidating Presence","15","Primus Medicae",""
"AP","0346","Dark Angels","Crusade","Pride of the Legion","Alpha Legion","Master of Offence","7","Praetor Tribune",""
"ZC","0347","Alpha Legion","Crusade","Armoured Spearhead","Thousand Sons","Inspiring Presence","3","Siege Breaker",""
"HE","0348","Night Lords","Crusade","Angel's Wrath","","Merchant Princeling","7","Herald",""
"DB","0349","Dark Angels","Leviathan","The Storm of War","","Bitter Blood","11","Primus Medicae",""
"RU","0350","Raven Guard","Crusade","","","Paladin of Glory","4","Vigilator",""
"MN","0351","Death Guard","Castellan","Orphans of Betrayal","","Favoured of Mars","3","Vigilator",""
"BG","0352","White Scars","Crusade","","","Tenacity","4","Herald",""
"JE","0353","Thousand Sons","Onslaught","","Death Guard","Perfected Targeting","6","Chaplain",""
"UT","0354","Space Wolves","Castellan","","Mechanicum","Intimidating Presence","13","Centurion",""
"GQ","0355","Blood Angels","Castellan","Orphans of Betrayal","World Eaters","Master of Manoeuvre","9","Librarian",""
"LX","0356","Blood Angels","Leviathan","Primarch's Chosen","","Tenacity","12","Herald",""
"JV","0357","Iron Hands","Castellan","After Isstvan","","Connoisseur of Alien Curios","11","Esoterist",""
"WQ","0358","Iron Warriors","Leviathan","Drop Assault Vanguard","","Master of Mechanisms","4","Forge Lord",""
"IC","0359","Dark Angels","Onslaught","","Ultramarines","Shattering Bombardment","3","Primus Medicae",""
"CT","0360","Alpha Legion","Leviathan","Brethren of Iron","","Coordinated Assault","10","Forge Lord",""
"TN","0361","Death Guard","Crusade","Outcast Sons","","Merchant Princeling","4","Praetor",""
"YX","0362","Ultramarines","Onslaught","Sacrificial Offering","Night Lords","Void Master","3","Vigilator",""
"RV","0363","White Scars","Onslaught","Angel's Wrath","","Master of Manoeuvre","14","Mortificator",""
"PS","0364","Questoris Knights","Crusade","","","Master of Ambush","3","Lord Scion",""
"LU","0365","Ultramarines","Crusade","Primarch's Chosen","","The Dust of a Thousand Worlds","4","Moritat",""
"UR","0366","Word Bearers","Castellan","Armoured Spearhead","","Blind Barrage","12","Delegatus",""
"UZ","0367","Questoris Knights","Castellan","","","Paladin of Glory","3","Lord Scion",""
"OD","0368","Word Bearers","Onslaught","Armoured Breakthrough","Blood Angels","Master of Mechanisms","4","Siege Breaker",""
"YB","0369","Questoris Knights","Castellan","","","Conqueror of Cities","15","Seneschal",""
"XZ","0370","Death Guard","Leviathan","Sacrificial Offering","","Master of Manoeuvre","12","Primus Medicae",""
"KS","0371","Night Lords","Onslaught","","","Uncanny Survivor","12","Praetor",""
"WG","0372","Dark Angels","Leviathan","Orbital Assault","","Master of Offence","15","Esoterist",""
"GD","0373","Space Wolves","Onslaught","Primarch's Chosen","Shattered Legions","Connoisseur of Alien Curios","3","Delegatus",""
"IR","0374","Emperor's Children","Onslaught","Primarch's Chosen","Dark Angels","Void Master","10","Praevian",""
"JW","0375","Death Guard","Onslaught","Orphans of Betrayal","","Lord of the Abyss","12","Praetor Tribune",""
"WC","0376","Raven Guard","Leviathan","Outcast Sons","","Puissant Commander","4","Primus Medicae",""
"BP","0377","Iron Warriors","Leviathan","Primarch's Chosen","","Master of Offence","12","Armistos",""
"IM","0378","Blackshields","Onslaught","Pride of the Legion","Blackshields","World Burner","1","Warmonger",""
"ZB","0379","Salamanders","Crusade","Legion Recon Company","Alpha Legion","Void Walker","2","Librarian",""
"GC","0380","Blackshields","Onslaught","Orphans of Betrayal","Alpha Legion","Shattering Bombardment","10","Centurion",""
"GN","0381","Iron Warriors","Onslaught","","","Strategic Genius","9","Librarian",""
"KH","0382","World Eaters","Onslaught","Armoured Breakthrough","","Intimidating Presence","14","Herald",""
"PM","0383","Mechanicum","Crusade","Taghmata Omnissiah","Space Wolves","Master of Manoeuvre","8","Magos Reductor Calleb Decima",""
"FA","0384","Iron Warriors","Castellan","Armoured Breakthrough","","Master of Manoeuvre","7","Champion",""
"AT","0385","Mechanicum","matrixOfRuin","","Salamanders","Child of Terra","9","Anacharis Scoria",""
"ZY","0386","Blood Angels","Leviathan","The Day of Sorrow","","The Death of Flesh","11","Esoterist",""
"AC","0387","Salamanders","Castellan","","","Puissant Commander","11","Praevian",""
"ZX","0388","White Scars","Leviathan","Drop Assault Vanguard","","Legendary Fighter","5","Siege Breaker",""
"RI","0389","Thousand Sons","Leviathan","Angel's Wrath","","Target Priority","15","Mortificator",""
"KK","0390","World Eaters","Onslaught","Fury of the Ancients","","Robber Baron","11","Champion",""
"ZM","0391","Word Bearers","Onslaught","","","The Dust of a Thousand Worlds","11","Moritat",""
"OV","0392","World Eaters","Crusade","Armoured Spearhead","Blood Angels","Lord of the Abyss","14","Delegatus",""
"SW","0393","Blackshields","Leviathan","Outlanders","","Paladin of Glory","2","Armistos",""
"EO","0394","Emperor's Children","Crusade","","","Master Tactician","8","Centurion",""
"TS","0395","Iron Warriors","Leviathan","Orphans of Betrayal","Imperial Fists","Connoisseur of Alien Curios","12","Esoterist",""
"VW","0396","Blackshields","Leviathan","Legion Recon Company","","Child of Terra","4","Praevian",""
"JI","0397","Iron Hands","Crusade","Hunter-Killer Mission","Emperor's Children","Intimidating Presence","13","Mortificator",""
"PR","0398","Imperial Fists","Leviathan","Outcast Sons","","Battlefield Analysis","14","Primus Nullificator",""
"RS","0399","Questoris Knights","Onslaught","","","Paladin of Glory","6","Lord Scion",""
"YT","0400","Blackshields","Onslaught","Orbital Assault","","Lord of the Abyss","5","Praetor Tribune",""
"DP","0401","Iron Warriors","Castellan","","","Shattering Bombardment","12","Mortificator",""
"HQ","0402","Thousand Sons","Leviathan","Pride of the Legion","","Shattering Bombardment","2","Armistos",""
"VC","0403","Ultramarines","Crusade","Drop Assault Vanguard","","Master of the Vanguard","15","Champion",""
"HL","0404","Salamanders","Castellan","Zone Mortalis Assault Force","World Eaters","Glorious Renown","3","Praevian",""
"AQ","0405","Questoris Knights","Onslaught","","Thousand Sons","Master of Mechanisms","9","Seneschal",""
"KS","0406","Iron Hands","Crusade","Hunter-Killer Mission","Alpha Legion","Intimidating Presence","14","Centurion",""
"WL","0407","Dark Angels","Onslaught","The Storm of War","","Predictive Augury","1","Primus Medicae",""
"PB","0408","Imperial Fists","Leviathan","Armoured Spearhead","","World Burner","15","Siege Breaker",""
"DA","0409","Death Guard","Onslaught","The Reaping","","The Death of Flesh","10","Mortificator",""
"UT","0410","Mechanicum","Leviathan","Ordo Reductor","Militia & Cults","Lord of the Abyss","11","Magos Dominus",""
"VM","0411","Raven Guard","Onslaught","","","Master of Defence","15","Praetor Tribune",""
"JT","0412","Dark Angels","Crusade","Sky Hunter Phalanx","","The Death of Flesh","10","Centurion",""
"KB","0413","World Eaters","Crusade","","","The Death of Flesh","13","Master of Signals",""
"LW","0414","Questoris Knights","Crusade","","","Connoisseur of Alien Curios","2","Archmagos Draykavac",""
"MX","0415","White Scars","Crusade","","Raven Guard","Bloody Handed","1","Chaplain",""
"SZ","0416","Night Lords","Castellan","Orphans of Betrayal","","Puissant Commander","5","Vigilator",""
"CK","0417","Space Wolves","Castellan","After Isstvan","","Dread Rites","9","Warmonger",""
"MG","0418","Night Lords","Crusade","","","Shattering Bombardment","12","Primus Nullificator",""
"EO","0419","Raven Guard","Crusade","","Iron Hands","Marcher Lord","9","Centurion",""
"PK","0420","Night Lords","Crusade","Armoured Breakthrough","","Conqueror of Cities","13","Praevian",""
"CL","0421","Night Lords","Crusade","Sky Hunter Phalanx","","Coordinated Assault","14","Primus Nullificator",""
"ER","0422","Imperial Fists","Onslaught","Brethren of Iron","","Legendary Fighter","11","Librarian",""
"ZE","0423","White Scars","Leviathan","Drop Assault Vanguard","","Inspiring Presence","15","Warmonger",""
"AO","0424","Mechanicum","matrixOfRuin","Legio Cybernetica","","Shattering Bombardment","10","Secutarii Axiarch",""
"OG","0425","World Eaters","Onslaught","Sacrificial Offering","","Divide to Conquer","2","Chaplain",""
"RD","0426","Imperial Fists","Castellan","","","Ruthless Tyrant","1","Praetor",""
"NO","0427","Iron Warriors","Leviathan","","","Master of Mechanisms","15","Primus Medicae",""
"XT","0428","Alpha Legion","Crusade","After Isstvan","","Master of the Vanguard","11","Primus Medicae",""
"BJ","0429","Solar Auxilia","Crusade","","","Glorious Renown","13","Strategos",""
"RM","0430","Blood Angels","Leviathan","","","Perfected Targeting","6","Librarian",""
"CZ","0431","Solar Auxilia","Onslaught","","","Indomitable","8","Legate Commander",""
"YQ","0432","World Eaters","Crusade","Armoured Breakthrough","","Connoisseur of Alien Curios","1","Chaplain",""
"SR","0433","Blood Angels","Crusade","Armoured Breakthrough","","Beloved of the People","1","Forge Lord",""
"OA","0434","Imperial Fists","Crusade","","","Void Walker","10","Praetor",""
"NB","0435","Imperial Fists","Onslaught","Orbital Assault","","Coordinated Assault","14","Praetor Tribune",""
"JO","0436","Solar Auxilia","Onslaught","","Night Lords","Battlefield Analysis","4","Auxilia Tank Commander",""
"XM","0437","Ultramarines","Leviathan","","Sons of Horus","Master of Defence","11","Esoterist",""
"WE","0438","Salamanders","Crusade","","","Void Master","1","Moritat",""
"MV","0439","White Scars","Leviathan","","","Blind Barrage","13","Master of Signals",""
"TW","0440","Emperor's Children","Onslaught","Armoured Breakthrough","Imperial Fists","Void Walker","15","Siege Breaker",""
"HF","0441","Raven Guard","Onslaught","Pride of the Legion","Raven Guard","Legendary Fighter","5","Praetor",""
"ZW","0442","Dark Angels","Onslaught","Fury of the Ancients","","Child of Terra","12","Primus Medicae",""
"AF","0443","Blackshields","Castellan","Zone Mortalis Assault Force","","Void Master","8","Master of Signals",""
"KU","0444","Questoris Knights","Castellan","","Shattered Legions","Target Priority","3","Archmagos Draykavac",""
"GN","0445","Death Guard","Leviathan","Drop Assault Vanguard","","Princeps of Deceit","10","Mortificator",""
"GZ","0446","Raven Guard","Leviathan","","","Indomitable","5","Mortificator",""
"ID","0447","Blackshields","Castellan","","","Merchant Princeling","9","Primus Nullificator",""
"RQ","0448","Ultramarines","Castellan","After Isstvan","","Legendary Fighter","15","Primus Nullificator",""
"JR","0449","Blood Angels","Onslaught","The Day of Sorrow","Questoris Knights","Favoured of Mars","7","Herald",""
"GB","0450","Imperial Fists","Onslaught","Sacrificial Offering","Salamanders","Bloody Handed","8","Herald",""
"GF","0001","Dark Angels","Onslaught","","","Master of Ambush","11","Delegatus",""
"GN","0002","Emperor's Children","Crusade","Zone Mortalis Assault Force","","Child of Terra","15","Mortificator",""
"LW","0003","Space Wolves","Leviathan","Sky Hunter Phalanx","","Void Master","3","Armistos",""
"BY","0004","Blood Angels","Onslaught","","","Indomitable","12","Warmonger",""
"PO","0005","White Scars","Castellan","Fury of the Ancients","","Hell Rider","8","Delegatus",""
"CT","0006","Blackshields","Castellan","Outcast Sons","","Robber Baron","11","Centurion",""
"VB","0007","Word Bearers","Castellan","","","Strategic Genius","8","Siege Breaker",""
"CC","0008","Mechanicum","Onslaught","","Ultramarines","Void Walker","5","Secutarii Axiarch",""
"DI","0009","White Scars","Leviathan","Angel's Wrath","Thousand Sons","Puissant Commander","3","Praetor",""
"FG","0010","Raven Guard","Onslaught","Pride of the Legion","","Battlefield Analysis","4","Centurion",""
"JP","0011","Shattered Legions","Castellan","","","Immovable Object","3","Praetor Tribune",""
"UL","0012","White Scars","Onslaught","Sacrificial Offering","Blackshields","Master Tactician","9","Centurion",""
"YP","0013","Iron Warriors","Crusade","Sky Hunter Phalanx","Sons of Horus","Robber Baron","2","Librarian",""
"TI","0014","Sons of Horus","Leviathan","Zone Mortalis Assault Force","","Strategic Genius","6","Moritat",""
"MA","0015","Shattered Legions","Crusade","","Imperial Fists","Perfected Targeting","5","Forge Lord",""
"AQ","0016","Thousand Sons","Crusade","Angel's Wrath","Shattered Legions","Glorious Renown","7","Champion",""
"WZ","0017","Iron Warriors","Leviathan","Orphans of Betrayal","","Intimidating Presence","6","Librarian",""
"PC","0018","Alpha Legion","Onslaught","The Coils of the Hydra","Thousand Sons","Uncanny Survivor","3","Chaplain",""
"SB","0019","Raven Guard","Leviathan","Armoured Spearhead","","Child of Terra","15","Delegatus",""
"LD","0020","Salamanders","Castellan","The Awakening Fire","","Tenacity","8","Master of Signals",""
"JM","0021","White Scars","Castellan","","","Beloved of the People","14","Warmonger",""
"MA","0022","Blood Angels","Castellan","After Isstvan","","Intimidating Presence","9","Mortificator",""
"IT","0023","Sons of Horus","Crusade","Drop Assault Vanguard","Mechanicum","Dread Rites","9","Herald",""
"QZ","0024","Alpha Legion","Leviathan","","","Master of Defence","6","Siege Breaker",""
"TC","0025","Dark Angels","Leviathan","Drop Assault Vanguard","","Robber Baron","2","Vigilator",""
"GA","0026","Shattered Legions","Onslaught","Sky Hunter Phalanx","","Coordinated Assault","5","Praevian",""
"NA","0027","Salamanders","Castellan","Brethren of Iron","Ultramarines","Beloved of the People","12","Librarian",""
"LD","0028","Ultramarines","Onslaught","Primarch's Chosen","","Princeps of Deceit","11","Praetor",""
"EL","0029","Solar Auxilia","Castellan","","","Bloody Handed","11","Lord Marshal Ireton MaSade",""
"NZ","0030","Ultramarines","Onslaught","Hunter-Killer Mission","","Paladin of Glory","3","Moritat",""
"UR","0031","World Eaters","Castellan","Brethren of Iron","","Lord of the Abyss","14","Warmonger",""
"RD","0032","Alpha Legion","Crusade","Sacrificial Offering","Iron Warriors","Dread Rites","13","Praetor",""
"YJ","0033","Mechanicum","Leviathan","Taghmata Omnissiah","Dark Angels","Favoured of Mars","8","Archmagos Draykavac",""
"JT","0034","White Scars","Leviathan","Orphans of Betrayal","","Glorious Renown","13","Esoterist",""
"AF","0035","Ultramarines","Crusade","Orphans of Betrayal","","Ruthless Tyrant","15","Mortificator",""
"IP","0036","White Scars","Crusade","","","Void Walker","11","Vigilator",""
"IX","0037","Questoris Knights","Leviathan","","","Master of Mechanisms","9","Archmagos Draykavac",""
"NH","0038","Shattered Legions","Castellan","Fury of the Ancients","","Favoured of Mars","3","Chaplain",""
"RK","0039","Night Lords","Leviathan","The Bloodied Gauntlet","Word Bearers","The Death of Flesh","12","Delegatus",""
"WL","0040","White Scars","Onslaught","Primarch's Chosen","","Paladin of Glory","5","Praetor Tribune",""
"KD","0041","Militia & Cults","Leviathan","","","Immovable Object","14","Rogue Psyker",""
"AV","0042","Solar Auxilia","Leviathan","","","Target Priority","8","Lord Marshal Ireton MaSade",""
"FI","0043","Shattered Legions","Crusade","","","Void Walker","1","Esoterist",""
"QR","0044","Thousand Sons","Leviathan","Armoured Breakthrough","","Favoured of Mars","7","Vigilator",""
"PF","0045","Blackshields","Onslaught","","","Target Priority","11","Centurion",""
"YM","0046","Blackshields","Castellan","Outlanders","","Void Master","11","Forge Lord",""
"JH","0047","Salamanders","Leviathan","Armoured Spearhead","","Divide to Conquer","5","Praetor",""
"SD","0048","Night Lords","Crusade","","Blackshields","Void Walker","1","Moritat",""
"MM","0049","Word Bearers","Leviathan","Angel's Wrath","Word Bearers","Merchant Princeling","6","Champion",""
"VI","0050","Ultramarines","Leviathan","","","Void Master","11","Primus Nullificator",""
"EI","0051","Solar Auxilia","Crusade","","","Immovable Object","9","Auxilia Tank Commander",""
"YL","0052","Ultramarines","Leviathan","","","Legendary Fighter","4","Siege Breaker",""
"VU","0053","Alpha Legion","Castellan","","","Void Walker","4","Forge Lord",""
"XW","0054","Death Guard","Crusade","Armoured Breakthrough","","The Dust of a Thousand Worlds","13","Primus Medicae",""
"SQ","0055","Salamanders","Castellan","Outcast Sons","Blood Angels","Master of Mechanisms","7","Vigilator",""
"RZ","0056","Raven Guard","Crusade","Liberation Force","","Favoured of Mars","5","Mortificator",""
"MJ","0057","Thousand Sons","Onslaught","Drop Assault Vanguard","Blood Angels","Beloved of the People","10","Praetor",""
"OG","0058","Iron Warriors","Crusade","Legion Recon Company","","Target Priority","12","Primus Nullificator",""
"AO","0059","Iron Hands","Leviathan","","","Master of Manoeuvre","8","Master of Signals",""
"KR","0060","Space Wolves","Leviathan","","","Puissant Commander","7","Vigilator",""
"JI","0061","Thousand Sons","Onslaught","","Sons of Horus","Immovable Object","14","Master of Signals",""
"XN","0062","Solar Auxilia","Castellan","","","Lord of the Abyss","5","Lord Marshal Ireton MaSade",""
"YA","0063","Space Wolves","Crusade","","","Shattering Bombardment","9","Librarian",""
"FJ","0064","Thousand Sons","Onslaught","","","Siege Master","10","Esoterist",""
"AL","0065","Salamanders","Onslaught","Hunter-Killer Mission","Militia & Cults","Blind Barrage","9","Forge Lord",""
"WG","0066","Salamanders","Leviathan","","","Master of Mechanisms","2","Esoterist",""
"AM","0067","Blackshields","Onslaught","Sacrificial Offering","","Perfected Targeting","10","Warmonger",""
"EP","0068","Iron Warriors","Crusade","Legion Recon Company","","Perfected Targeting","4","Chaplain",""
"EW","0069","Death Guard","Castellan","Sky Hunter Phalanx","Dark Angels","Inspiring Presence","13","Praetor",""
"GU","0070","Alpha Legion","Onslaught","Fury of the Ancients","Mechanicum","Void Walker","6","Primus Nullificator",""
"WA","0071","Salamanders","Onslaught","Angel's Wrath","Iron Warriors","Void Walker","15","Warmonger",""
"DP","0072","Questoris Knights","Onslaught","","","Princeps of Deceit","4","Archmagos Draykavac",""
"EW","0073","Imperial Fists","Castellan","","","Master of Offence","3","Forge Lord",""
"VY","0074","Iron Hands","Castellan","","World Eaters","Immovable Object","7","Vigilator",""
"GF","0075","Emperor's Children","Castellan","Sacrificial Offering","","Robber Baron","12","Herald",""
"FN","0076","Alpha Legion","Castellan","Brethren of Iron","","Target Priority","1","Vigilator",""
"ED","0077","Ultramarines","Crusade","Armoured Breakthrough","","Paladin of Glory","10","Champion",""
"UA","0078","Blackshields","Castellan","","Questoris Knights","Coordinated Assault","9","Primus Medicae",""
"BN","0079","Militia & Cults","Leviathan","","Shattered Legions","Glorious Renown","6","Force Commander",""
"DE","0080","Iron Warriors","Leviathan","Outcast Sons","","Indomitable","15","Warmonger",""
"TY","0081","Sons of Horus","Castellan","Orbital Assault","","Target Priority","5","Librarian",""
"BT","0082","Mechanicum","Onslaught","","","Tenacity","2","Archmagos Inar Satarael",""
"RV","0083","Imperial Fists","Crusade","","","Void Walker","11","Esoterist",""
"DQ","0084","Raven Guard","Crusade","Fury of the Ancients","","Blind Barrage","8","Siege Breaker",""
"NP","0085","Salamanders","Onslaught","","","Master of Manoeuvre","7","Mortificator",""
"QF","0086","Iron Hands","Leviathan","","","Master of Mechanisms","5","Vigilator",""
"NF","0087","Blood Angels","Leviathan","After Isstvan","","Master Tactician","5","Champion",""
"HC","0088","Militia & Cults","Onslaught","","Dark Angels","Blind Barrage","4","Rogue Psyker Alpha",""
"QT","0089","Night Lords","Onslaught","Drop Assault Vanguard","Mechanicum","Dread Rites","1","Centurion",""
"VI","0090","Questoris Knights","Onslaught","","","Master of Mechanisms","5","Seneschal",""
"DF","0091","Shattered Legions","Castellan","","","Master of Defence","9","Praevian",""
"LC","0092","Iron Hands","Castellan","","","Perfected Targeting","7","Vigilator",""
"KE","0093","Word Bearers","Castellan","The Dark Brethren","","Favoured of Mars","10","Siege Breaker",""
"ZH","0094","Blood Angels","Castellan","Outcast Sons","Word Bearers","Favoured of Mars","14","Chaplain",""
"BC","0095","Mechanicum","Onslaught","","","Indomitable","2","Secutarii Axiarch",""
"IB","0096","Solar Auxilia","Crusade","","","Hell Rider","7","Strategos",""
"JU","0097","Death Guard","Leviathan","Hunter-Killer Mission","","The Death of Flesh","2","Chaplain",""
"YQ","0098","Shattered Legions","Leviathan","Sky Hunter Phalanx","","Robber Baron","6","Herald",""
"JC","0099","Shattered Legions","Castellan","Primarch's Chosen","","Puissant Commander","6","Centurion",""
"BJ","0100","Emperor's Children","Castellan","Angel's Wrath","","Tenacity","1","Esoterist",""
"HG","0101","Salamanders","Crusade","Hunter-Killer Mission","Iron Hands","Target Priority","1","Master of Signals",""
"EQ","0102","Thousand Sons","Leviathan","Angel's Wrath","Mechanicum","Bloody Handed","12","Centurion",""
"WK","0103","Ultramarines","Leviathan","After Isstvan","Death Guard","Bloody Handed","1","Mortificator",""
"TF","0104","Blackshields","Castellan","","","Child of Terra","7","Chaplain",""
"KA","0105","Death Guard","Onslaught","","","Connoisseur of Alien Curios","15","Librarian",""
"BD","0106","Death Guard","Crusade","","","Indomitable","2","Chaplain",""
"LA","0107","Mechanicum","matrixOfRuin","Taghmata Omnissiah","Space Wolves","Lord of the Abyss","15","Archmagos Dominus",""
"IR","0108","Imperial Fists","Onslaught","Primarch's Chosen","","Predictive Augury","10","Primus Nullificator",""
"MI","0109","Alpha Legion","Leviathan","Drop Assault Vanguard","","Battlefield Analysis","8","Champion",""
"DT","0110","Night Lords","Crusade","","","Hell Rider","9","Primus Medicae",""
"SA","0111","Shattered Legions","Crusade","Primarch's Chosen","Blackshields","Ruthless Tyrant","8","Esoterist",""
"NC","0112","Ultramarines","Castellan","Pride of the Legion","Sons of Horus","Void Master","9","Herald",""
"JJ","0113","Blackshields","Castellan","","Sons of Horus","Ruthless Tyrant","14","Praevian",""
"EH","0114","Emperor's Children","Castellan","Legion Recon Company","","Divide to Conquer","3","Herald",""
"RD","0115","Militia & Cults","Onslaught","","Raven Guard","Legendary Fighter","11","Force Commander",""
"GX","0116","Space Wolves","Crusade","","Ultramarines","Legendary Fighter","1","Esoterist",""
"JZ","0117","Raven Guard","Onslaught","Sky Hunter Phalanx","","Strategic Genius","9","Siege Breaker",""
"FP","0118","Solar Auxilia","Onslaught","","","Robber Baron","8","Strategos",""
"UU","0119","Alpha Legion","Leviathan","Orphans of Betrayal","","Master of Offence","9","Praetor",""
"UB","0120","Ultramarines","Crusade","Angel's Wrath","","Night Attacker","6","Vigilator",""
"CR","0121","White Scars","Leviathan","Orbital Assault","","Conqueror of Cities","13","Praetor Tribune",""
"UE","0122","Questoris Knights","Leviathan","","","Master of Ambush","14","Seneschal",""
"UQ","0123","Raven Guard","Onslaught","Liberation Force","","Favoured of Mars","9","Armistos",""
"TD","0124","Salamanders","Leviathan","","","Master of Defence","5","Centurion",""
"PF","0125","Mechanicum","Crusade","Legio Cybernetica","","The Death of Flesh","12","Archmagos Inar Satarael",""
"DP","0126","Emperor's Children","Leviathan","Orphans of Betrayal","Emperor's Children","Bloody Handed","7","Vigilator",""
"DS","0127","Death Guard","Crusade","Hunter-Killer Mission","","Void Master","4","Primus Medicae",""
"RX","0128","Raven Guard","Leviathan","Legion Recon Company","Raven Guard","Robber Baron","5","Praevian",""
"HF","0129","Solar Auxilia","Onslaught","","Salamanders","Child of Terra","5","Strategos",""
"OI","0130","Blood Angels","Crusade","Hunter-Killer Mission","Ultramarines","Favoured of Mars","11","Primus Nullificator",""
"YB","0131","Night Lords","Castellan","","Solar Auxilia","Master of Defence","8","Champion",""
